OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1620 (DOI: 10.1111/anae.15274): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1025 (DOI: 10.1016/j.fochx.2025.102687): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 855 (DOI: 10.3390/diagnostics15172216): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6532 (DOI: 10.1021/acscentsci.1c00108): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7940 (DOI: 10.1155/2022/3415999): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7259 (DOI: 10.1093/psyrad/kkac001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1619 (DOI: 10.1177/26317745211014698): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1024 (DOI: 10.1016/j.molmed.2020.04.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 854 (DOI: 10.3390/s24030886): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6531 (DOI: 10.3389/jpps.2023.11349): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1817 (DOI: 10.1186/s13054-024-05005-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7258 (DOI: 10.21037/jtd-22-1504): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7945 (DOI: 10.1038/s41598-021-87737-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7939 (DOI: 10.1155/2022/4174805): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7257 (DOI: 10.1016/j.jbi.2023.104550): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1618 (DOI: 10.7717/peerj-cs.1779): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1023 (DOI: 10.2196/41138): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 853 (DOI: 10.1016/j.jacadv.2024.101178): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6530 (DOI: 10.3352/jeehp.2023.20.40): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3069 (DOI: 10.7759/cureus.73274): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1860 (DOI: 10.21037/qims-22-582): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6930 (DOI: 10.1371/journal.pone.0255545): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7938 (DOI: 10.3390/s23010448): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7256 (DOI: 10.1371/journal.pcbi.1011939): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1617 (DOI: 10.1016/j.clinimag.2024.110245): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1022 (DOI: 10.1016/j.heliyon.2024.e33826): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 852 (DOI: 10.3389/fpubh.2022.1023098): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6529 (DOI: 10.4103/singaporemedj.SMJ-2024-059): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7255 (DOI: 10.3390/bioengineering11090913): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1616 (DOI: 10.1038/s41467-023-39424-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1021 (DOI: 10.1016/j.isci.2024.110545): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 851 (DOI: 10.3389/frai.2023.1293297): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7937 (DOI: 10.3389/fphys.2023.1092352): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6528 (DOI: 10.1136/bmjhci-2020-100221): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7254 (DOI: 10.1038/s41539-025-00311-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7936 (DOI: 10.37349/etat.2023.00119): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7253 (DOI: 10.3390/diagnostics12030654): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6527 (DOI: 10.1539/sangyoeisei.2020-031-C): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1615 (DOI: 10.1186/s12880-025-01602-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1020 (DOI: 10.3389/fnins.2025.1557287): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 850 (DOI: 10.3389/ebm.2025.10238): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3070 (DOI: 10.3389/fnins.2023.1288908): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2992 (DOI: 10.3390/diagnostics13132282): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1818 (DOI: 10.12688/f1000research.133019.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6931 (DOI: 10.1007/s10479-021-04091-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7935 (DOI: 10.3390/s23198160): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7252 (DOI: 10.14744/AnatolJCardiol.2022.1386): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1614 (DOI: 10.1016/j.jagp.2025.02.014): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1019 (DOI: 10.1016/j.slast.2025.100328): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 849 (DOI: 10.21037/tcr-20-3398): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6526 (DOI: 10.1007/s11845-020-02278-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1861 (DOI: 10.1111/jnu.12809): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7934 (DOI: 10.3389/fonc.2023.1224347): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7251 (DOI: 10.1186/s12915-023-01696-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1613 (DOI: 10.1016/j.soin.2019.05.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1018 (DOI: 10.1136/bmjhci-2021-100438): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 848 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 7933 (DOI: 10.3390/healthcare12101025): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6525 (DOI: 10.1253/circj.CJ-22-0229): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7250 (DOI: 10.1038/s41598-024-76700-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7932 (DOI: 10.1016/j.japh.2024.102306): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7249 (DOI: 10.3390/bioengineering11111080): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1612 (DOI: 10.4103/ijpm.ijpm_115_22): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1017 (DOI: 10.4111/icu.2018.59.4.221): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 847 (DOI: 10.3389/fphar.2021.785732): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6524 (DOI: 10.1016/j.fertnstert.2023.04.016): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3071 (DOI: 10.1057/s41599-022-01452-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3006 (DOI: 10.3390/e23050520): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6932 (DOI: 10.1186/s12879-017-2607-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7931 (DOI: 10.3389/fninf.2025.1515873): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7248 (DOI: 10.1016/j.ebiom.2024.105526): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1611 (DOI: 10.1016/j.nuclcard.2025.102440): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1016 (DOI: 10.3390/s22249993): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 846 (DOI: 10.3233/CBM-210301): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6523 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 1862 (DOI: 10.3390/s22020678): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1819 (DOI: 10.3389/fnagi.2022.916020): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7930 (DOI: 10.7717/peerj-cs.2764): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7247 (DOI: 10.1371/journal.pcbi.1007792): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1610 (DOI: 10.22608/APO.201904): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1015 (DOI: 10.3389/frai.2023.1099521): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 845 (DOI: 10.1007/s12553-022-00691-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7929 (DOI: 10.1126/sciadv.1700578): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6522 (DOI: 10.4103/0973-1229.109341): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1669 (DOI: 10.1021/jacsau.3c00607): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7246 (DOI: 10.34133/2021/9890745): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6933 (DOI: 10.3390/jcm12247598): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7928 (DOI: 10.1073/pnas.1907375117): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1609 (DOI: 10.7759/cureus.74968): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1014 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 844 (DOI: 10.3724/abbs.2022168): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7245 (DOI: 10.3390/foods14020247): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6521 (DOI: 10.1007/s00467-018-4021-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7927 (DOI: 10.1126/sciadv.abe2209): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7244 (DOI: 10.1146/annurev-biodatasci-103123-095332): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1608 (DOI: 10.3390/bioengineering12020163): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1013 (DOI: 10.1080/07853890.2023.2215541): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 843 (DOI: 10.3390/jcm13092532): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6520 (DOI: 10.5964/ejop.v14i4.1823): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1820 (DOI: 10.5195/jmla.2025.2022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7926 (DOI: 10.3389/fmed.2022.1025887): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7243 (DOI: 10.1016/j.cpet.2021.06.012): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1607 (DOI: 10.3390/s25154575): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1012 (DOI: 10.12122/j.issn.1673-4254.2025.02.22): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 842 (DOI: 10.3389/frma.2025.1504415): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7242 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 6519 (DOI: 10.1016/j.ohx.2025.e00658): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1863 (DOI: 10.1148/ryai.230513): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7924 (DOI: 10.1038/s42004-022-00722-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6934 (DOI: 10.3389/fcvm.2025.1604528): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7923 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 7241 (DOI: 10.1016/j.gloepi.2021.100064): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1606 (DOI: 10.34172/ijhpm.2022.7261): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1011 (DOI: 10.3389/fphys.2025.1635923): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 841 (DOI: 10.18295/2075-0528.2855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6518 (DOI: 10.1098/rsos.250128): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1670 (DOI: 10.1007/s10479-022-04997-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7925 (DOI: 10.1016/j.wasman.2022.12.034): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7240 (DOI: 10.1155/2022/5999853): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1605 (DOI: 10.12182/20250160301): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1010 (DOI: 10.1186/s40959-022-00151-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 840 (DOI: 10.3390/diagnostics14111132): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7922 (DOI: 10.3390/ijerph20065147): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6517 (DOI: 10.3389/fneur.2017.00489): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7239 (DOI: 10.31128/AJGP-12-22-6630): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7921 (DOI: 10.1590/2177-6709.28.1.e2321214.oar): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7238 (DOI: 10.1021/acs.chemrestox.4c00050): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1604 (DOI: 10.1177/26317745211017809): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1009 (DOI: 10.1186/s13244-023-01541-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 839 (DOI: 10.12116/j.issn.1004-5619.2020.01.016): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6516 (DOI: 10.7717/peerj.7702): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2991 (DOI: 10.3390/diagnostics13172855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1821 (DOI: 10.55563/clinexprheumatol/oamfed): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6935 (DOI: 10.3389/frai.2023.1274975): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7920 (DOI: 10.4103/njcp.njcp_222_23): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7237 (DOI: 10.1097/JS9.0000000000001583): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1603 (DOI: 10.7717/peerj-cs.661): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1008 (DOI: 10.1177/08465371231222229): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 838 (DOI: 10.3389/fpsyt.2022.827536): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6515 (DOI: 10.7861/clinmed.2019-0317): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3056 (DOI: 10.3389/fmed.2025.1617441): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1864 (DOI: 10.1093/bib/bbac569): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7919 (DOI: 10.1056/NEJMra2214183): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7918 (DOI: 10.7759/cureus.68313): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1602 (DOI: 10.3389/fdgth.2022.799341): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1007 (DOI: 10.2337/db23-0776): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 837 (DOI: 10.1159/000546954): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7235 (DOI: 10.1016/j.medj.2024.08.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6514 (DOI: 10.1007/s11948-020-00240-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1671 (DOI: 10.1093/nar/gkac812): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7917 (DOI: 10.3389/fninf.2024.1378281): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7236 (DOI: 10.3389/frai.2024.1260952): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7234 (DOI: 10.3389/fnhum.2024.1524366): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1601 (DOI: 10.3389/frai.2022.876007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1006 (DOI: 10.1098/rstb.2023.0093): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 836 (DOI: 10.3389/fmed.2021.619202): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6513 (DOI: 10.1007/s00399-020-00700-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3005 (DOI: 10.21037/atm-21-975): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6936 (DOI: 10.1177/01455613231200773): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7233 (DOI: 10.2196/51120): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1600 (DOI: 10.1016/j.jclinane.2023.111185): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1005 (DOI: 10.1186/s13244-025-01910-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 835 (DOI: 10.3390/s22093106): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7915 (DOI: 10.1016/j.ridd.2025.104970): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6512 (DOI: 10.1089/cyber.2020.0179): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1822 (DOI: 10.1155/2022/3411959): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7916 (DOI: 10.1186/s13326-021-00238-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7914 (DOI: 10.7759/cureus.89149): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7232 (DOI: 10.1109/TIM.2024.3400305): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1599 (DOI: 10.1016/j.heliyon.2024.e24665): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1004 (DOI: 10.3389/fonc.2021.803443): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 834 (DOI: 10.3389/fphar.2022.909526): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6511 (DOI: 10.1093/jamiaopen/ooaa033): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1865 (DOI: 10.1016/j.heliyon.2024.e36743): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7231 (DOI: 10.1007/s11547-023-01634-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7913 (DOI: 10.1016/j.identj.2025.103878): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1598 (DOI: 10.1097/PAS.0000000000002248): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1003 (DOI: 10.3389/fphar.2020.568659): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 833 (DOI: 10.1016/j.acra.2024.07.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7230 (DOI: 10.3390/cancers15123237): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6510 (DOI: 10.3389/frai.2021.556848): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1672 (DOI: 10.1080/07853890.2025.2484665): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6937 (DOI: 10.1530/EOR-23-0083): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7912 (DOI: 10.3389/fpubh.2025.1569887): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7229 (DOI: 10.1038/s41598-025-13305-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1597 (DOI: 10.1016/j.diii.2023.01.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1002 (DOI: 10.1177/20503121241274197): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 832 (DOI: 10.1167/iovs.65.14.20): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6509 (DOI: 10.1159/000516974): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7911 (DOI: 10.3390/nursrep13010007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7228 (DOI: 10.1126/sciadv.adv4437): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1596 (DOI: 10.1016/j.jchf.2020.06.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1001 (DOI: 10.1038/s41598-025-92132-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 831 (DOI: 10.1093/bib/bbae704): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7910 (DOI: 10.1038/s41598-025-89768-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6508 (DOI: 10.1253/circj.CJ-21-0978): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1823 (DOI: 10.1093/jamia/ocab192): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7227 (DOI: 10.3389/fphar.2023.1181711): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7909 (DOI: 10.2196/59660): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1595 (DOI: 10.1007/s12028-021-01427-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1000 (DOI: 10.1093/nar/gkm298): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 830 (DOI: 10.1186/s41747-018-0071-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7226 (DOI: 10.1016/j.medengphy.2023.104064): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6507 (DOI: 10.3390/life12020275): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1866 (DOI: 10.3390/ma15103454): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6938 (DOI: 10.1016/j.ebiom.2023.104495): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7908 (DOI: 10.1109/JTEHM.2024.3491612): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7225 (DOI: 10.3389/fdgth.2024.1505483): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1594 (DOI: 10.1016/j.echo.2020.04.025): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 999 (DOI: 10.7759/cureus.39386): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 829 (DOI: 10.1016/j.ctro.2023.100616): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6506 (DOI: 10.1186/s13244-022-01319-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1673 (DOI: 10.3389/fpubh.2024.1310437): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7907 (DOI: 10.1038/s41467-024-44930-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7224 (DOI: 10.1038/s41598-024-80647-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1593 (DOI: 10.7417/CT.2021.2372): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 998 (DOI: 10.3389/fimmu.2022.1003761): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 828 (DOI: 10.31887/DCNS.2020.22.2/mhilbert): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7906 (DOI: 10.1038/s41598-024-60423-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6505 (DOI: 10.3390/nu14224810): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7223 (DOI: 10.2196/66760): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7905 (DOI: 10.3390/s22228591): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1592 (DOI: 10.3350/cmh.2023.0261): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 997 (DOI: 10.2967/jnumed.122.264900): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 827 (DOI: 10.7417/CT.2024.5114): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7222 (DOI: 10.1002/advs.202503488): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6504 (DOI: 10.3389/fnbot.2023.1149303): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1824 (DOI: 10.1016/j.dib.2019.105098): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6939 (DOI: 10.3389/frobt.2022.899349): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7904 (DOI: 10.21037/qims-2025-82): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7221 (DOI: 10.3389/fonc.2023.1143163): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1591 (DOI: 10.1038/s41746-025-01859-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 996 (DOI: 10.55729/2000-9666.1341): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 826 (DOI: 10.3390/healthcare12212161): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6503 (DOI: 10.7759/cureus.45097): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3055 (DOI: 10.56434/j.arch.esp.urol.20257806.86): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1867 (DOI: 10.1155/2021/7211790): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7903 (DOI: 10.3390/s21186195): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7220 (DOI: 10.1103/PhysRevE.104.024119): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1590 (DOI: 10.1016/j.soin.2019.06.006): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 995 (DOI: 10.1038/s41598-023-40369-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 825 (DOI: 10.1111/imj.70112): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7902 (DOI: 10.1021/acsomega.5c01924): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6502 (DOI: 10.3390/healthcare11202760): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1674 (DOI: 10.3389/fpsyg.2020.611383): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7219 (DOI: 10.1007/s10311-023-01604-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7901 (DOI: 10.3390/s20226579): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
