"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Magalhães J.; Inácio M.; Oliveira E.; Ribeiro J.C.; Ascensão A.","Magalhães, J. (7005172523); Inácio, M. (55960143700); Oliveira, E. (36025753900); Ribeiro, J.C. (7201677811); Ascensão, A. (6507393317)","7005172523; 55960143700; 36025753900; 7201677811; 6507393317","Physiological and neuromuscular impact of beach-volleyball with reference to fatigue and recovery","2011","","https://www.scopus.com/pages/publications/79955119634?origin=resultslist"
"Piñeiro R.; Widmer A.; Aguilar J.F.; Feliner G.N.","Piñeiro, R. (16304627100); Widmer, A. (7005334885); Aguilar, J. Fuertes (6603493931); Feliner, G. Nieto (6602856688)","16304627100; 7005334885; 6603493931; 6602856688","Introgression in peripheral populations and colonization shape the genetic structure of the coastal shrub Armeria pungens","2011","10.1038/hdy.2010.46","https://www.scopus.com/pages/publications/78751649541?origin=resultslist"
"Wilson A.","Wilson, Andrew (7404868977)","7404868977","The Regressive Imagery Dictionary: A test of its concurrent validity in English, German, Latin, and Portuguese","2011","10.1093/llc/fqq028","https://www.scopus.com/pages/publications/79953107695?origin=resultslist"
"Hiers W.; Wimmer A.","Hiers, Wesley (55734604200); Wimmer, Andreas (60009344800)","55734604200; 60009344800","Is nationalism the cause or consequence of the end of empire?","2011","10.1017/CBO9781139540964.013","https://www.scopus.com/pages/publications/84923514556?origin=resultslist"
"Moretti-Pires R.O.; Corradi-Webster C.M.","Moretti-Pires, Rodrigo Otávio (35183819000); Corradi-Webster, Clarissa Mendonça (12801393200)","35183819000; 12801393200","Adaptation and validation of the Alcohol Use Disorders Identification Test (AUDIT) for a river population in the Brazilian Amazon; [Adaptação e validação do Alcohol Use Disorder Identification Test (AUDIT) para população ribeirinha do interior da Amazônia, Brasil]","2011","10.1590/S0102-311X2011000300010","https://www.scopus.com/pages/publications/79955694853?origin=resultslist"
"Conde A.; Teves C.; Figueiredo B.","Conde, Ana (24070037400); Teves, Cláudia (42262977600); Figueiredo, Bárbara (7004532807)","24070037400; 42262977600; 7004532807","Maternal coffee intake and associated risk factors: Effects on fetal growth and activity; [Consumo de café e factores de risco associados: Efeitos no crescimento e actividade fetal]","2011","","https://www.scopus.com/pages/publications/79960001590?origin=resultslist"
"Lorenzet I.C.; Dos Santos F.C.; De Souza P.M.R.; Gambarro R.C.; Coelho S.; Cendoroglo M.S.","Lorenzet, Isabel Clasen (39762214400); Dos Santos, Fânia Cristina (7005642486); De Souza, Polianna Mara Rodrigues (57209337060); Gambarro, Regina Clara (38361457900); Coelho, Silvana (57532088000); Cendoroglo, Maysa Seabra (6701374898)","39762214400; 7005642486; 57209337060; 38361457900; 57532088000; 6701374898","Assessment of pain in elderly patients with dementia: Translation and transcultural adaptation of the instrument PACSLAC into Portuguese; [Avaliação da dor em idosos com demência: Tradução e adaptação transcultural do instrumento PACSLAC para a língua Portuguesa]","2011","","https://www.scopus.com/pages/publications/79957489985?origin=resultslist"
"Feres M.F.N.; Hermann J.S.; Cappellette M.; Pignatari S.S.N.","Feres, Murilo Fernando Neuppmann (36639186500); Hermann, Juliana Sato (39863146900); Cappellette, Mario (6504826740); Pignatari, Shirley Shizue Nagata (7003911707)","36639186500; 39863146900; 6504826740; 7003911707","Lateral X-ray view of the skull for the diagnosis of adenoid hypertrophy: A systematic review","2011","10.1016/j.ijporl.2010.11.002","https://www.scopus.com/pages/publications/78650969042?origin=resultslist"
"Vat K.H.","Vat, Kam Hou (7801508921)","7801508921","Innovating elite undergraduate education through quality continuous improvement: A learning enterprise's eTransformation perspective","2011","10.4018/978-1-61350-519-9.ch008","https://www.scopus.com/pages/publications/84898229949?origin=resultslist"
"Coutinho C.; Mota P.","Coutinho, Clara (56086218500); Mota, Pedro (37032983300)","56086218500; 37032983300","Web 2.0 technologies in music education in Portugal: Using podcasts for learning","2011","10.1080/07380569.2011.552043","https://www.scopus.com/pages/publications/79952712008?origin=resultslist"
"Amador P.; Fernandes R.; Brito L.; Prudêncio C.","Amador, Paula (26647421600); Fernandes, Ruben (57640135700); Brito, Luisa (7006640812); Prudêncio, Cristina (6508057930)","26647421600; 57640135700; 7006640812; 6508057930","Antibiotic Resistance In Enterobacteriaceae Isolated From Portuguese Deli Meats","2011","10.1111/j.1745-4565.2010.00258.x","https://www.scopus.com/pages/publications/79751475788?origin=resultslist"
"Gomes C.F.; Yasin M.M.; Lisboa J.V.","Gomes, Carlos F. (57194945634); Yasin, Mahmoud M. (7004434072); Lisboa, João V. (7003357316)","57194945634; 7004434072; 7003357316","Performance measurement practices in manufacturing firms revisited","2011","10.1108/01443571111098726","https://www.scopus.com/pages/publications/78650101563?origin=resultslist"
"Teixeira C.M.; Batista M.I.; Cabral H.N.","Teixeira, Célia M. (8346614000); Batista, Marisa I. (33167526400); Cabral, Henrique N. (7006073782)","8346614000; 33167526400; 7006073782","Landing profiles and typologies of flatfish fisheries on the Portuguese coast","2011","10.1051/alr/2011134","https://www.scopus.com/pages/publications/80051949183?origin=resultslist"
"Paio A.; Turkienicz B.","Paio, Alexandra (6603412358); Turkienicz, Benamy (6506764999)","6603412358; 6506764999","An Urban Grammar Study: A Geometric Method for Generating Planimetric Proportional and Symmetrical Systems","2011","10.1007/s00004-011-0064-6","https://www.scopus.com/pages/publications/79955476461?origin=resultslist"
"Soares E.V.","Soares, Eliane Veras (54970269100)","54970269100","Literature and structures of feeling: Flows between Brazil and Africa; [Literatura e estruturas de sentimento: Fluxos entre Brasil e África]","2011","10.1590/s0102-69922011000200006","https://www.scopus.com/pages/publications/84856769721?origin=resultslist"
"Rodger N.A.M.","Rodger, N.A.M. (24756534800)","24756534800","Atlantic Seafaring","2011","10.1093/oxfordhb/9780199210879.013.0005","https://www.scopus.com/pages/publications/84923605633?origin=resultslist"
"Almeida C.M.R.; Mucha A.P.; Carvalho P.N.; Clara Basto M.; Vasconcelos M.T.S.D.","Almeida, C.Marisa R. (57201237703); Mucha, Ana P. (7003602915); Carvalho, Pedro N. (22978130100); Clara Basto, M. (22978296600); Vasconcelos, M.Teresa S.D. (7006465052)","57201237703; 7003602915; 22978130100; 22978296600; 7006465052","Mutual interactions between roots of salt marsh plants and sediments and their relevance for toxicity endpoints and rhizoremediation","2011","","https://www.scopus.com/pages/publications/84895248744?origin=resultslist"
"Pires A.; Rothman J.; Santos A.L.","Pires, Acrisio (15728551500); Rothman, Jason (35837729600); Santos, Ana Lúcia (24470420000)","15728551500; 35837729600; 24470420000","L1 acquisition across Portuguese dialects: Modular and interdisciplinary interfaces as sources of explanation","2011","10.1016/j.lingua.2010.06.002","https://www.scopus.com/pages/publications/79951680849?origin=resultslist"
"Pereira A.","Pereira, André (59657221900)","59657221900","The role of family members and close persons in health-care treatment of incompetent patients: A Portuguese approach","2011","","https://www.scopus.com/pages/publications/84856527518?origin=resultslist"
"Proença J.F.; Rodrigues M.A.","Proença, João F. (24778742300); Rodrigues, Maria Antónia (37041565500)","24778742300; 37041565500","A comparison of users and non-users of banking self-service technology in Portugal","2011","10.1108/09604521111113465","https://www.scopus.com/pages/publications/79952840499?origin=resultslist"
"Franco M.; Magrinho A.; Silva J.R.","Franco, Mário (35077108600); Magrinho, André (37089063700); Silva, Joaquim Ramos (14421707700)","35077108600; 37089063700; 14421707700","Competitive intelligence: A research model tested on Portuguese firms","2011","10.1108/14637151111122374","https://www.scopus.com/pages/publications/79955607383?origin=resultslist"
"Seabra A.F.T.; Mendonça D.M.; Thomis M.A.; Malina R.M.; Maia J.A.","Seabra, A.F.T. (23390344500); Mendonça, D.M. (23389642800); Thomis, M.A. (18438840700); Malina, R.M. (7103385658); Maia, J.A. (7006248142)","23390344500; 23389642800; 18438840700; 7103385658; 7006248142","Correlates of physical activity in Portuguese adolescents from 10 to 18 years","2011","10.1111/j.1600-0838.2009.01030.x","https://www.scopus.com/pages/publications/79952599826?origin=resultslist"
"Malkmus R.","Malkmus, Rudolf (25221711600)","25221711600","The herpetofauna of the Portuguese costal region; [Die Herpetofauna der portugiesischen Küstenregion]","2011","","https://www.scopus.com/pages/publications/80755176377?origin=resultslist"
"Caldas I.M.; Júlio P.; Simões R.J.; Matos E.; Afonso A.; Magalhães T.","Caldas, Inês Morais (15130763600); Júlio, Paula (38661175900); Simões, Ricardo Jorge (57196704970); Matos, Eduarda (7005129231); Afonso, Américo (55399671300); Magalhães, Teresa (24473164700)","15130763600; 38661175900; 57196704970; 7005129231; 55399671300; 24473164700","Chronological age estimation based on third molar development in a Portuguese population","2011","10.1007/s00414-010-0531-8","https://www.scopus.com/pages/publications/79955904852?origin=resultslist"
"Nomura R.M.Y.; Benute G.R.G.; de Azevedo G.D.; Dutra E.M.S.; Borsari C.G.; Rebouças M.S.S.; de Lucia M.C.S.; Zugaib M.","Nomura, Roseli Mieko Yamamoto (7101883866); Benute, Gláucia Rosana Guerra (25121450900); de Azevedo, George Dantas (7003940403); Dutra, Elza Maria do Socorro (36117681100); Borsari, Cristina Gigliotti (54901756800); Rebouças, Melina Séfora Souza (54899757200); de Lucia, Mara Cristina Souza (25121138600); Zugaib, Marcelo (7003632072)","7101883866; 25121450900; 7003940403; 36117681100; 54901756800; 54899757200; 25121138600; 7003632072","Depression, emotional and social aspects in the abortion context: A comparison between two Brazilian capitals","2011","10.1590/S0104-42302011000600008","https://www.scopus.com/pages/publications/84861656075?origin=resultslist"
"Carvalho J.C.; Cardoso P.; Crespo L.C.; Henriques S.; Carvalho R.; Gomes P.","Carvalho, José C. (7202738719); Cardoso, Pedro (36112709400); Crespo, Luís C. (25947423600); Henriques, Sérgio (55696423500); Carvalho, Rui (36924469600); Gomes, Pedro (35858566900)","7202738719; 36112709400; 25947423600; 55696423500; 36924469600; 35858566900","Determinants of beta diversity of spiders in coastal dunes along a gradient of mediterraneity","2011","10.1111/j.1472-4642.2010.00731.x","https://www.scopus.com/pages/publications/79951663162?origin=resultslist"
"E. Silva P.A.","E. Silva, Pedro Adão (56398335400)","56398335400","The Europeanisation of social policies in Portugal","2011","10.1386/pjss.10.1.3_1","https://www.scopus.com/pages/publications/84864789664?origin=resultslist"
"Carlos J.S.; Corvacho H.; Silva P.D.; Castro-Gomes J.P.","Carlos, Jorge S. (35316722900); Corvacho, Helena (26321040500); Silva, Pedro D. (57432130100); Castro-Gomes, J.P. (14017800700)","35316722900; 26321040500; 57432130100; 14017800700","Modelling and simulation of a ventilated double window","2011","10.1016/j.applthermaleng.2010.08.021","https://www.scopus.com/pages/publications/77957719011?origin=resultslist"
"Reyes P.","Reyes, Paul (35622598600)","35622598600","Vultures rising","2011","","https://www.scopus.com/pages/publications/79955001365?origin=resultslist"
"Sá C.S.A.; Boaventura R.A.R.; Pereira I.B.","Sá, Christopher S. A. (55989550000); Boaventura, Rui A. R. (6701822293); Pereira, Isabel B. (39863481900)","55989550000; 6701822293; 39863481900","Analysis of trihalomethanes in water and air from indoor swimming pools using HS-SPME/GC/ECD","2011","10.1080/10934529.2011.542385","https://www.scopus.com/pages/publications/79951997918?origin=resultslist"
"Macpherson R.","Macpherson, Reynold (25031759900)","25031759900","Educational administration in timor leste: Language policy and capacity building challenges in a post-conflict context","2011","10.1108/09513541111107597","https://www.scopus.com/pages/publications/79955539355?origin=resultslist"
"Pereira V.S.; e Santos J.Y.C.; Correia G.N.; Driusso P.","Pereira, Vanessa Santos (40361453000); e Santos, Julie Yelen Constantino (47560942700); Correia, Grasiéla Nascimento (49561015000); Driusso, Patricia (23567617500)","40361453000; 47560942700; 49561015000; 23567617500","Translation and validation into Portuguese of a questionnaire to evaluate the severity of urinary incontinence; [Tradução e validação para a língua portuguesa de um questionário para avaliação da gravidade da incontinência urinária]","2011","10.1590/S0100-72032011000400006","https://www.scopus.com/pages/publications/80051756141?origin=resultslist"
"Hualde J.I.; Şaul M.","Hualde, Jose Ignacio (6506064791); Şaul, Mahir (56236722400)","6506064791; 56236722400","Istanbul Judeo-Spanish","2011","10.1017/S0025100310000277","https://www.scopus.com/pages/publications/79960446783?origin=resultslist"
"Shaw T.M.; Mbabazi P.K.","Shaw, Timothy M. (57216330378); Mbabazi, Pamela K. (26650001300)","57216330378; 26650001300","Civil society and accountability in the Commonwealth","2011","10.1017/CBO9780511921476.007","https://www.scopus.com/pages/publications/84924100075?origin=resultslist"
"Do Valle P.O.; Silva J.A.; Mendes J.; Guerreiro M.","Do Valle, Patricia Oom (58819144900); Silva, João Albino (35727873400); Mendes, Júlio (7006448603); Guerreiro, Manuela (38361439300)","58819144900; 35727873400; 7006448603; 38361439300","Tourist satisfaction and destination loyalty intention","2011","","https://www.scopus.com/pages/publications/85059574977?origin=resultslist"
"Jensen R.; de Moraes Lopes M.H.B.","Jensen, Rodrigo (37017145800); de Moraes Lopes, Maria Helena Baena (7202369003)","37017145800; 7202369003","Nursing and fuzzy logic: An integrative review; [Enfermerïa y lögica fuzzy: Una revisiön de integradora]","2011","10.1590/S0104-11692011000100026","https://www.scopus.com/pages/publications/79952500509?origin=resultslist"
"Silva P.; Santos R.; Welk G.; Mota J.","Silva, Pedro (56871356000); Santos, Rute (22981276500); Welk, Gregory (6701745658); Mota, Jorge (7005179409)","56871356000; 22981276500; 6701745658; 7005179409","Seasonal differences in physical activity and sedentary patterns: The relevance of the PA context","2011","","https://www.scopus.com/pages/publications/79952479277?origin=resultslist"
"Valle P.O.D.; Guerreiro M.; Mendes J.; Silva J.A.","Valle, Patrícia Oom Do (58819144900); Guerreiro, Manuela (38361439300); Mendes, Júlio (7006448603); Silva, João Albino (35727873400)","58819144900; 38361439300; 7006448603; 35727873400","The cultural offer as a tourist product in coastal destinations: The Case of Algarve, Portugal","2011","10.1177/1467358411420623","https://www.scopus.com/pages/publications/84856325448?origin=resultslist"
"Papio M.","Papio, Michael (60408697400)","60408697400","The oration’s printed editions","2011","10.1017/CBO9781139059565.005","https://www.scopus.com/pages/publications/84923419214?origin=resultslist"
"Duarte R.; Carvalho C.; Pereira C.; Bettencourt A.; Carvalho A.; Villar M.; Domingos A.; Barros H.; Marques J.A.; Pinho Costa P.; Mendonça D.; Martins B.","Duarte, R. (27267515900); Carvalho, C. (7103030453); Pereira, C. (24780996300); Bettencourt, A. (24780579700); Carvalho, A. (57212228843); Villar, M. (7102570093); Domingos, A. (7003637537); Barros, H. (7005434514); Marques, J.A. (16216211200); Pinho Costa, P. (14023271500); Mendonça, D. (23389642800); Martins, B. (12785846500)","27267515900; 7103030453; 24780996300; 24780579700; 57212228843; 7102570093; 7003637537; 7005434514; 16216211200; 14023271500; 23389642800; 12785846500","HLA class II alleles as markers of tuberculosis susceptibility and resistance; [O papel do HLA classe II na susceptibilidade/resistência à tuberculose]","2011","10.1016/S0873-2159(11)70005-8","https://www.scopus.com/pages/publications/79955665023?origin=resultslist"
"Portela J.A.","Portela, Joana Abranches (55257319200)","55257319200","""Minha vida sem ti é como uma enxada sem cabo!"" Um olhar etnográfico sobre a educação numa escola de Moçambique","2011","10.14195/2182-7982_28_3","https://www.scopus.com/pages/publications/84874470008?origin=resultslist"
"Bettencourt A.; Silva A.M.; Santos E.; Gomes S.; Mendonça D.; Costa P.P.; Faustino P.; Silva B.M.","Bettencourt, A. (24780579700); Silva, A.M. (7403222350); Santos, E. (15127909600); Gomes, S. (59842757300); Mendonça, D. (23389642800); Costa, P.P. (14023271500); Faustino, P. (8158641100); Silva, B.M. (56124425300)","24780579700; 7403222350; 15127909600; 59842757300; 23389642800; 14023271500; 8158641100; 56124425300","HFE gene polymorphisms and severity in Portuguese patients with multiple sclerosis","2011","10.1111/j.1468-1331.2010.03109.x","https://www.scopus.com/pages/publications/79952725496?origin=resultslist"
"Hundley S.; Brown L.G.; Jacobs A.; Fox P.; Didion C.; Sayre D.R.; Hoyer H.J.","Hundley, Stephen (6701616675); Brown, Lynn G. (55469621600); Jacobs, Alan (49861525500); Fox, Patricia (7402681205); Didion, Catherine (6506564213); Sayre, Daniel R. (49861995300); Hoyer, Hans J. (25654830800)","6701616675; 55469621600; 49861525500; 7402681205; 6506564213; 49861995300; 25654830800","Attributes of a global engineer: Findings from a work-in-progress international survey","2011","","https://www.scopus.com/pages/publications/85029038071?origin=resultslist"
"Brandão M.P.; Pimentel F.L.; Cardoso M.F.","Brandão, Maria Piedade (23987433800); Pimentel, Francisco Luís (7003598055); Cardoso, Margarida Fonseca (35900991900)","23987433800; 7003598055; 35900991900","Serum homocysteine concentrations in Portuguese young adults: Reference interval; [Concentrações séricas de homocisteína em adultos jovens: Intervalo de referência]","2011","","https://www.scopus.com/pages/publications/79959999120?origin=resultslist"
"Brito R.; Waldzus S.; Sekerdej M.; Schubert T.","Brito, Rodrigo (23472136800); Waldzus, Sven (6603239394); Sekerdej, Maciej (37108470300); Schubert, Thomas (7101709859)","23472136800; 6603239394; 37108470300; 7101709859","The contexts and structures of relating to others: How memberships in different types of groups shape the construction of interpersonal relationships","2011","10.1177/0265407510384420","https://www.scopus.com/pages/publications/79955425338?origin=resultslist"
"Xie Q.; Da Gama C.D.; Zhang Y.","Xie, Qiang (7201448327); Da Gama, Carlos Dinis (6505990813); Zhang, Yongxing (59684864000)","7201448327; 6505990813; 59684864000","Detection of Kaiser effect in marbles under Brazilian tests","2011","10.4028/www.scientific.net/AMR.152-153.37","https://www.scopus.com/pages/publications/78650933099?origin=resultslist"
"Ribeiro D.; Duarte A.J.; Amaral O.","Ribeiro, Diogo (58404016600); Duarte, Ana Joana (43161046500); Amaral, Olga (7004054964)","58404016600; 43161046500; 7004054964","Rapid and cost-effective method for the detection of the c.533G>a mutation in the HEXA gene","2011","10.1089/gtmb.2010.0129","https://www.scopus.com/pages/publications/79952143781?origin=resultslist"
"Simões A.; Rodrigues A.; Pires P.; Sá L.","Simões, André (56154687000); Rodrigues, Armanda (8980873400); Pires, Patrícia (56313372700); Sá, Luís (56313536000)","56154687000; 8980873400; 56313372700; 56313536000","Evaluating emergency scenarios using historic data: Flood management","2011","","https://www.scopus.com/pages/publications/84905643794?origin=resultslist"
"Schaposchnik A.E.","Schaposchnik, Ana E. (56464249900)","56464249900","Exemplary punishment in colonial lima the 1639 auto de fe","2011","","https://www.scopus.com/pages/publications/84919954711?origin=resultslist"
"Ló S.M.S.; Duarte M.R.","Ló, Stella M. S. (37031513400); Duarte, Marcia R. (35616312600)","37031513400; 35616312600","Morpho-anatomical study of the leaf and stem of pau-alecrim: Holocalyx balansae","2011","10.1590/S0102-695X2011005000015","https://www.scopus.com/pages/publications/79954541215?origin=resultslist"
"Marques A.P.; Duarte A.J.; Chambel L.; Teixeira M.F.; Romãeo M.V.S.; Tenreiro R.","Marques, Ana P. (57224999003); Duarte, Ana J. (59807268900); Chambel, Lélia (6503947335); Teixeira, Maria F. (55941713900); Romãeo, Maria V. San (55941748600); Tenreiro, Rogério (55395550600)","57224999003; 59807268900; 6503947335; 55941713900; 55941748600; 55395550600","Genomic diversity of Oenococcus oeni from different winemaking regions of Portugal","2011","10.2436/20.1501.01.144","https://www.scopus.com/pages/publications/82155171956?origin=resultslist"
"Do Céu Alves M.; Antunes E.","Do Céu Alves, Maria (59044250300); Antunes, Eduardo (36894466800)","59044250300; 36894466800","International accounting standards in Europe: A comparative study","2011","","https://www.scopus.com/pages/publications/79251634307?origin=resultslist"
"Magalhães E.; Salgueira A.P.; Costa P.; Costa M.J.","Magalhães, Eunice (35203732000); Salgueira, Ana P. (35176424300); Costa, Patrício (49460913600); Costa, Manuel J. (55730211000)","35203732000; 35176424300; 49460913600; 55730211000","Empathy in senior year and first year medical students: A cross-sectional study","2011","10.1186/1472-6920-11-52","https://www.scopus.com/pages/publications/79960880714?origin=resultslist"
"Mancini F.; Sousa F.S.; Teixeira F.O.; Falcão A.E.J.; Hummel A.D.; da Costa T.M.; Calado P.P.; de Araújo L.V.; Pisa I.T.","Mancini, Felipe (25923486700); Sousa, Fernando Sequeira (36769238700); Teixeira, Fábio Oliveira (36752884900); Falcão, Alex Esteves Jacoud (27567735200); Hummel, Anderson Diniz (27567730900); da Costa, Thiago Martini (25645804500); Calado, Pável Pereira (6602927174); de Araújo, Luciano Vieira (12788134600); Pisa, Ivan Torres (6507687669)","25923486700; 36769238700; 36752884900; 27567735200; 27567730900; 25645804500; 6602927174; 12788134600; 6507687669","Use of Medical Subject Headings (MeSH) in Portuguese for categorizing web-based healthcare content","2011","10.1016/j.jbi.2010.12.002","https://www.scopus.com/pages/publications/79952751561?origin=resultslist"
"Soukiazis E.; Antunes M.","Soukiazis, Elias (8345444000); Antunes, Micaela (16733483100)","8345444000; 16733483100","Application of the balance-of-payments-constrained growth model to Portugal, 1965-2008","2011","10.2753/PKE0160-3477340209","https://www.scopus.com/pages/publications/84857882656?origin=resultslist"
"Serrasqueiro Z.","Serrasqueiro, Zélia (55899387800)","55899387800","Profitability determinants: Differences between service and manufacturing Portuguese SMEs","2011","","https://www.scopus.com/pages/publications/84896563877?origin=resultslist"
"Paulo L.; Domingues F.; Queiroz J.A.; Gallardo E.","Paulo, Luísa (59877621500); Domingues, Fernanda (10139481400); Queiroz, João António (7003705645); Gallardo, Eugenia (57197920214)","59877621500; 10139481400; 7003705645; 57197920214","Development and validation of an analytical method for the determination of trans - And cis -resveratrol in wine: Analysis of its contents in 186 Portuguese red wines","2011","10.1021/jf105004y","https://www.scopus.com/pages/publications/79952773359?origin=resultslist"
"Gates H.L.","Gates, Henry Louis (13408537000)","13408537000","Black in Latin America","2011","","https://www.scopus.com/pages/publications/84889656456?origin=resultslist"
"Bang P.F.; Bayly C.A.","Bang, Peter Fibiger (36852757500); Bayly, C.A. (7003664369)","36852757500; 7003664369","Tributary Empires — Towards a Global and Comparative History","2011","10.1057/9780230307674_1","https://www.scopus.com/pages/publications/85161416601?origin=resultslist"
"Nagib L.","Nagib, Lúcia (6506682640)","6506682640","World Cinema and the Ethics of Realism","2011","10.5040/9781628929188","https://www.scopus.com/pages/publications/85187834174?origin=resultslist"
"Cardim N.; Freitas A.; Brito D.","Cardim, Nuno (7004229183); Freitas, António (7102314400); Brito, Dulce (7004510538)","7004229183; 7102314400; 7004510538","From hypertrophic cardiomyopathy centers to inherited cardiovascular disease centers in Europe. A small or a major step? A position paper from the Nucleus of the Working Group on Myocardial and Pericardial Diseases of the Portuguese Society of Cardiology","2011","10.1016/j.repc.2011.09.005","https://www.scopus.com/pages/publications/84855653459?origin=resultslist"
"Peres D.; Pina E.; Fonseca Cardoso M.","Peres, David (54956776400); Pina, Elaine (23976415300); Fonseca Cardoso, Margarida (35900991900)","54956776400; 23976415300; 35900991900","Methicillin-Resistant Staphylococcus Aureus (MRSA) in a Portuguese hospital and its risk perception by health care professionals","2011","10.1016/S0870-9025(11)70017-7","https://www.scopus.com/pages/publications/84856673278?origin=resultslist"
"Da Graça Martinho M.; Dos Santos J.M.","Da Graça Martinho, Maria (56002779900); Dos Santos, Joana Martins (42661285300)","56002779900; 42661285300","RETRACTED ARTICLE: Disposal of residential pharmaceutical waste: An initial survey on attitudes, behaviors and risk perception in Portugal","2011","10.1109/icbbe.2011.5781493","https://www.scopus.com/pages/publications/79960119693?origin=resultslist"
"De Oliveira C.M.; Araújo A.P.D.Q.C.","De Oliveira, Cristiane M. (36871683300); Araújo, Alexandra P. De Q.C. (7202092353)","36871683300; 7202092353","Self-reported quality of life has no correlation with functional status in children and adolescents with spinal muscular atrophy","2011","10.1016/j.ejpn.2010.07.003","https://www.scopus.com/pages/publications/78651353225?origin=resultslist"
"Oliveira J.; Rodrigues L.L.; Craig R.","Oliveira, Jonas (37081373000); Rodrigues, Lúcia Lima (57209747461); Craig, Russell (7402946287)","37081373000; 57209747461; 7402946287","Risk-related disclosure practices in the annual reports of Portuguese credit institutions: An exploratory study","2011","10.1057/jbr.2010.20","https://www.scopus.com/pages/publications/79953839384?origin=resultslist"
"da Costa A.F.","da Costa, António Firmino (7102198703)","7102198703","The diverse pathways of higher education students: A sociological analysis on inequality, context and agency","2011","10.1386/pjss.10.1.43_1","https://www.scopus.com/pages/publications/84864788354?origin=resultslist"
"Tan K.Y.L.","Tan, Kevin Y. L. (56419207300)","56419207300","Singapore: A statist legal laboratory","2011","10.1017/CBO9780511921131.011","https://www.scopus.com/pages/publications/84926124375?origin=resultslist"
"Gonçalves S.","Gonçalves, Susana (58009862500)","58009862500","Intangible culture, cooperation and intercultural dialogue among university students","2011","10.1080/14675986.2011.549647","https://www.scopus.com/pages/publications/79953904693?origin=resultslist"
"Faggion Jr. C.M.; Giannakopoulos N.N.; Listl S.","Faggion Jr., Clovis Mariano (15842850100); Giannakopoulos, Nikolaos Nikitas (33267605300); Listl, Stefan (35759488300)","15842850100; 33267605300; 35759488300","How strong is the evidence for the need to restore posterior bounded edentulous spaces in adults? Grading the quality of evidence and the strength of recommendations","2011","10.1016/j.jdent.2010.11.002","https://www.scopus.com/pages/publications/79957856971?origin=resultslist"
"Vigil-De Gracia P.; Ortega-Paz L.","Vigil-De Gracia, Paulino (6701810976); Ortega-Paz, Luis (41561956500)","6701810976; 41561956500","Retinal detachment in association with pre-eclampsia, eclampsia, and HELLP syndrome","2011","10.1016/j.ijgo.2011.04.003","https://www.scopus.com/pages/publications/79961172286?origin=resultslist"
"Dostal J.; Hrdlicova A.; Horak P.","Dostal, J. (24539052300); Hrdlicova, Anna (36677478800); Horak, P. (57195572443)","24539052300; 36677478800; 57195572443","Progressive rod-cone degeneration (PRCD) in selected dog breeds and variability in its phenotypic expression","2011","10.17221/1564-VETMED","https://www.scopus.com/pages/publications/79960020600?origin=resultslist"
"Menezes E.A.C.; de Aquino Guimarães T.; de Souza Bido D.","Menezes, Elisabeth Aparecida Corrêa (57221504442); de Aquino Guimarães, Tomas (57226169627); de Souza Bido, Diógenes (35224528400)","57221504442; 57226169627; 35224528400","Dimensions of learning in organizations: Validation of the dimensions of the learning organization questionnaire (DLOQ) in the Brazilian context; [Dimensões da aprendizagem em organizações: validação do dimensions of the learning organization questionnaire (dloq) no contexto brasileiro]","2011","10.1590/S1678-69712011000200002","https://www.scopus.com/pages/publications/84977511336?origin=resultslist"
"Correia A.T.; Barros F.; Sial A.N.","Correia, A.T. (7103011082); Barros, F. (36970526100); Sial, A.N. (7004048108)","7103011082; 36970526100; 7004048108","Stock discrimination of European conger eel (Conger conger L.) using otolith stable isotope ratios","2011","10.1016/j.fishres.2010.12.002","https://www.scopus.com/pages/publications/79251594251?origin=resultslist"
"De Melo Bandeira M.S.","De Melo Bandeira, Miguel Sopas (56090191800)","56090191800","Citizenship between urbanization and protecting cultural heritage","2011","","https://www.scopus.com/pages/publications/84947561775?origin=resultslist"
"Franco M.","Franco, M. (35077108600)","35077108600","Performance in strategic alliances: an analysis of objective and subjective measures","2011","10.1504/IJEV.2011.037859","https://www.scopus.com/pages/publications/84907103096?origin=resultslist"
"Krüger M.; Duarte J.P.; Coutinho F.","Krüger, Mário (36894924500); Duarte, José Pinto (8503535500); Coutinho, Filipe (36894572500)","36894924500; 8503535500; 36894572500","Decoding De re aedificatoria: Using Grammars to Trace Alberti's Influence on Portuguese Classical Architecture","2011","10.1007/s00004-011-0060-x","https://www.scopus.com/pages/publications/79955480514?origin=resultslist"
"Sracek O.; Hirata R.","Sracek, Ondra (6507304767); Hirata, Ricardo (35585210200)","6507304767; 35585210200","Geochemical modeling of water chemistry evolution in the guarani aquifer system in São Paulo, Brazil","2011","","https://www.scopus.com/pages/publications/85059715628?origin=resultslist"
"Bukowski J.J.","Bukowski, Jeanie J. (7006671511)","7006671511","Sharing water on the Iberian Peninsula: A Europeanisation approach to explaining transboundary cooperation","2011","","https://www.scopus.com/pages/publications/79959611648?origin=resultslist"
