PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41060458","Anthropomorphic technology in everyday life: focus on chatbots and impacts on mental health","Monteith S, Glenn T, Geddes JR, Whybrow PC, Achtyes E, Bauer M.","Eur Arch Psychiatry Clin Neurosci. 2026 Feb;276(1):391-397. doi: 10.1007/s00406-025-02088-8. Epub 2025 Oct 8.","Monteith S","Eur Arch Psychiatry Clin Neurosci","2026","2025/10/08","PMC12904903","","10.1007/s00406-025-02088-8"
"41035210","Technologies, opportunities, challenges, and future directions for integrating generative artificial intelligence into medical education: a narrative review","Kang J, Ahn J.","Ewha Med J. 2025 Oct;48(4):e53. doi: 10.12771/emj.2025.00787. Epub 2025 Oct 2.","Kang J","Ewha Med J","2025","2025/10/02","PMC12611431","","10.12771/emj.2025.00787"
"41019150","The Rise of Artificial Intelligence in Orthopedics: A Bibliometric and Visualization Analysis","Wu S, Miao Y, Mei J, Xiong S.","J Multidiscip Healthc. 2025 Sep 23;18:6037-6050. doi: 10.2147/JMDH.S536633. eCollection 2025.","Wu S","J Multidiscip Healthc","2025","2025/09/29","PMC12476196","","10.2147/JMDH.S536633"
"40991824","The prompt-powered worksheet: Transforming educators' generative AI trepidation into student learning tools","Cho Y, Croniger CM, McEnery MW, McLin R, Wilson-Delfosse AL.","Med Teach. 2026 Sep;48(9):1439-1442. doi: 10.1080/0142159X.2025.2558903. Epub 2025 Sep 24.","Cho Y","Med Teach","2026","2025/09/24","","","10.1080/0142159X.2025.2558903"
"40947639","It's not a bug, it's a feature: How AI experts and data scientists account for the opacity of algorithms","Avnoon N, Eyal G.","Soc Stud Sci. 2026 Feb;56(1):28-52. doi: 10.1177/03063127251364509. Epub 2025 Sep 14.","Avnoon N","Soc Stud Sci","2026","2025/09/15","PMC12882981","","10.1177/03063127251364509"
"40907126","The impact of AI anxiety on employees' work passion: A moderated mediated effect model","Chen X, Ke J, Zhang XE, Chen J.","Acta Psychol (Amst). 2025 Oct;260:105487. doi: 10.1016/j.actpsy.2025.105487. Epub 2025 Sep 3.","Chen X","Acta Psychol (Amst)","2025","2025/09/04","","","10.1016/j.actpsy.2025.105487"
"40881800","A 20-year research trend analysis of the artificial intelligence on scoliosis using bibliometric methods","Zheng B, Zhu Z, Liang Y, Guo C, Liu H.","Front Pediatr. 2025 Aug 13;13:1531827. doi: 10.3389/fped.2025.1531827. eCollection 2025.","Zheng B","Front Pediatr","2025","2025/08/29","PMC12380750","","10.3389/fped.2025.1531827"
"40747464","Artificial intelligence for diagnosing bladder pathophysiology: An updated review and future prospects","Mahapatra C.","Bladder (San Franc). 2025 Apr 10;12(2):e21200042. doi: 10.14440/bladder.2024.0054. eCollection 2025.","Mahapatra C","Bladder (San Franc)","2025","2025/08/01","PMC12308116","","10.14440/bladder.2024.0054"
"40577970","The impact of AI explanations on clinicians' trust and diagnostic accuracy in breast cancer","Rezaeian O, Asan O, Bayrak AE.","Appl Ergon. 2025 Nov;129:104577. doi: 10.1016/j.apergo.2025.104577. Epub 2025 Jun 26.","Rezaeian O","Appl Ergon","2025","2025/06/27","","","10.1016/j.apergo.2025.104577"
"40563631","Artificial Intelligence for Prognosis of Gastro-Entero-Pancreatic Neuroendocrine Neoplasms","Merola E, Fanciulli G, Pes GM, Dore MP.","Cancers (Basel). 2025 Jun 13;17(12):1981. doi: 10.3390/cancers17121981.","Merola E","Cancers (Basel)","2025","2025/06/26","PMC12191315","","10.3390/cancers17121981"
"40562939","Computer-vision research powers surveillance technology","Kalluri PR, Agnew W, Cheng M, Owens K, Soldaini L, Birhane A.","Nature. 2025 Jul;643(8070):73-79. doi: 10.1038/s41586-025-08972-6. Epub 2025 Jun 25.","Kalluri PR","Nature","2025","2025/06/25","PMC12221964","","10.1038/s41586-025-08972-6"
"40534793","Macular pigment optical density and measurement technology based on artificial intelligence: a narrative review","Yuan YX, Wu HY, Yuan WJ, Zhong YL, Xu Z.","Int J Ophthalmol. 2025 Jun 18;18(6):1152-1162. doi: 10.18240/ijo.2025.06.23. eCollection 2025.","Yuan YX","Int J Ophthalmol","2025","2025/06/19","PMC12120468","","10.18240/ijo.2025.06.23"
"40476316","Insights Powered by Artificial Intelligence: Analyzing the Extent of Method Validation in Pesticide Residue Literature","Riter LS, Lehotay SJ, Swarthout J.","J Agric Food Chem. 2025 Jun 18;73(24):14776-14782. doi: 10.1021/acs.jafc.5c04574. Epub 2025 Jun 6.","Riter LS","J Agric Food Chem","2025","2025/06/06","PMC12186521","","10.1021/acs.jafc.5c04574"
"40420986","Human creativity versus artificial intelligence: source attribution, observer attitudes, and eye movements while viewing visual art","Cunningham CV, Radvansky GA, Brockmole JR.","Front Psychol. 2025 May 12;16:1509974. doi: 10.3389/fpsyg.2025.1509974. eCollection 2025.","Cunningham CV","Front Psychol","2025","2025/05/27","PMC12104181","","10.3389/fpsyg.2025.1509974"
"40401117","Artificial intelligence in automated detection of lung nodules: a narrative review","Khalaji A, Riahi F, Rafieezadeh D, Khademi F, Fesharaki S, Joni SS.","Int J Physiol Pathophysiol Pharmacol. 2025 Apr 25;17(2):45-51. doi: 10.62347/YHID9574. eCollection 2025.","Khalaji A","Int J Physiol Pathophysiol Pharmacol","2025","2025/05/22","PMC12089837","","10.62347/YHID9574"
"40282090","Ethical Decision-Making in Education: A Comparative Study of Teachers and Artificial Intelligence in Ethical Dilemmas","Karakuş N, Gedik K, Kazazoğlu S.","Behav Sci (Basel). 2025 Apr 4;15(4):469. doi: 10.3390/bs15040469.","Karakuş N","Behav Sci (Basel)","2025","2025/04/26","PMC12024169","","10.3390/bs15040469"
"40265176","A bibliometric analysis of artificial intelligence applied to cervical cancer","Huang Q, Su W, Li S, Lin Y, Cheng Z, Chen Y, Mo Y.","Front Med (Lausanne). 2025 Apr 8;12:1562818. doi: 10.3389/fmed.2025.1562818. eCollection 2025.","Huang Q","Front Med (Lausanne)","2025","2025/04/23","PMC12011737","","10.3389/fmed.2025.1562818"
"39926098","Artificial Intelligence in Clinics: Enhancing Cardiology Practice","Sakamoto A, Nakamura Y, Sato E, Kagiyama N.","JMA J. 2025 Jan 15;8(1):131-140. doi: 10.31662/jmaj.2024-0190. Epub 2024 Dec 24.","Sakamoto A","JMA J","2025","2025/02/10","PMC11799705","","10.31662/jmaj.2024-0190"
"39917100","The Role and Limitations of Artificial Intelligence in Combating Infectious Disease Outbreaks","Ali HH, Ali HM, Ali HM, Ali MA, Zaky AF, Touk AA, Darwiche AH, Touk AA.","Cureus. 2025 Jan 7;17(1):e77070. doi: 10.7759/cureus.77070. eCollection 2025 Jan.","Ali HH","Cureus","2025","2025/02/07","PMC11800715","","10.7759/cureus.77070"
"39906878","Overcoming barriers and enabling artificial intelligence adoption in allied health clinical practice: A qualitative study","Hoffman J, Wenke R, Angus RL, Shinners L, Richards B, Hattingh L.","Digit Health. 2025 Feb 3;11:20552076241311144. doi: 10.1177/20552076241311144. eCollection 2025 Jan-Dec.","Hoffman J","Digit Health","2025","2025/02/05","PMC11792011","","10.1177/20552076241311144"
"39867218","Biomimic models for in vitro glycemic index: Scope of sensor integration and artificial intelligence","Salman C K M, Beura M, Singh A, Dahuja A, Kamble VB, Shukla RP, Thandapilly SJ, Krishnan V.","Food Chem X. 2024 Dec 30;25:102132. doi: 10.1016/j.fochx.2024.102132. eCollection 2025 Jan.","Salman C K M","Food Chem X","2024","2025/01/27","PMC11764032","","10.1016/j.fochx.2024.102132"
"39776668","Adaptive Treatment of Metastatic Prostate Cancer Using Generative Artificial Intelligence","Derbal Y.","Clin Med Insights Oncol. 2025 Jan 6;19:11795549241311408. doi: 10.1177/11795549241311408. eCollection 2025.","Derbal Y","Clin Med Insights Oncol","2025","2025/01/08","PMC11701910","","10.1177/11795549241311408"
"39775120","Online comments of tourist attractions combining artificial intelligence text mining model and attention mechanism","Mou T, Wang H.","Sci Rep. 2025 Jan 7;15(1):1121. doi: 10.1038/s41598-025-85139-3.","Mou T","Sci Rep","2025","2025/01/08","PMC11707082","","10.1038/s41598-025-85139-3"
"39764208","Artificial intelligence in respiratory care","Karthika M, Sreedharan JK, Shevade M, Mathew CS, Ray S.","Front Digit Health. 2024 Dec 23;6:1502434. doi: 10.3389/fdgth.2024.1502434. eCollection 2024.","Karthika M","Front Digit Health","2024","2025/01/07","PMC11700984","","10.3389/fdgth.2024.1502434"
"39759279","Numerical investigation of micro solid oxide fuel cell performance in combination with artificial intelligence approach","Taleghani P, Ghassemi M, Chizari M.","Heliyon. 2024 Dec 6;10(24):e40996. doi: 10.1016/j.heliyon.2024.e40996. eCollection 2024 Dec 30.","Taleghani P","Heliyon","2024","2025/01/06","PMC11696671","","10.1016/j.heliyon.2024.e40996"
"39664101","Adoption of artificial intelligence and machine learning in banking systems: a qualitative survey of board of directors","Eskandarany A.","Front Artif Intell. 2024 Nov 27;7:1440051. doi: 10.3389/frai.2024.1440051. eCollection 2024.","Eskandarany A","Front Artif Intell","2024","2024/12/12","PMC11631877","","10.3389/frai.2024.1440051"
"39570038","Artificial intelligence in planned orthopaedic care","Georgiakakis ECT, Khan AM, Logishetty K, Sarraf KM.","SICOT J. 2024;10:49. doi: 10.1051/sicotj/2024044. Epub 2024 Nov 21.","Georgiakakis ECT","SICOT J","2024","2024/11/21","PMC11580622","","10.1051/sicotj/2024044"
"39560980","Data Ownership in the AI-Powered Integrative Health Care Landscape","Liu S, Guo LR.","JMIR Med Inform. 2024 Nov 19;12:e57754. doi: 10.2196/57754.","Liu S","JMIR Med Inform","2024","2024/11/19","PMC11615554","","10.2196/57754"
"39529836","Applications of artificial intelligence in digital pathology for gastric cancer","Chen S, Ding P, Guo H, Meng L, Zhao Q, Li C.","Front Oncol. 2024 Oct 28;14:1437252. doi: 10.3389/fonc.2024.1437252. eCollection 2024.","Chen S","Front Oncol","2024","2024/11/12","PMC11551048","","10.3389/fonc.2024.1437252"
"39459993","Exploring the Role of Artificial Intelligence in Internet of Things Systems: A Systematic Mapping Study","Khadam U, Davidsson P, Spalazzese R.","Sensors (Basel). 2024 Oct 10;24(20):6511. doi: 10.3390/s24206511.","Khadam U","Sensors (Basel)","2024","2024/10/26","PMC11511583","","10.3390/s24206511"
"39431949","Explainability increases trust resilience in intelligent agents","Xu M, Wang Y.","Br J Psychol. 2026 May;117(2):528-547. doi: 10.1111/bjop.12740. Epub 2024 Oct 21.","Xu M","Br J Psychol","2026","2024/10/21","PMC13122435","","10.1111/bjop.12740"
"39430364","Artificial intelligence and big data integration in anterior segment imaging for glaucoma","Chansangpetch S, Ittarat M, Cheungpasitporn W, Lin SC.","Taiwan J Ophthalmol. 2024 Sep 13;14(3):319-332. doi: 10.4103/tjo.TJO-D-24-00053. eCollection 2024 Jul-Sep.","Chansangpetch S","Taiwan J Ophthalmol","2024","2024/10/21","PMC11488806","","10.4103/tjo.TJO-D-24-00053"
"39398806","Doctor, Bot, or Both: Questioning the Medicolegal Liability of Artificial Intelligence in Indian Healthcare","Pai SN, Jeyaraman M, Jeyaraman N, Yadav S.","Cureus. 2024 Sep 11;16(9):e69230. doi: 10.7759/cureus.69230. eCollection 2024 Sep.","Pai SN","Cureus","2024","2024/10/14","PMC11470824","","10.7759/cureus.69230"
"39350876","Integration of AI-Generated Images in Clinical Otolaryngology","Javan R, Cole J, Hsiao S, Cronquist B, Monfared A.","Cureus. 2024 Aug 31;16(8):e68313. doi: 10.7759/cureus.68313. eCollection 2024 Aug.","Javan R","Cureus","2024","2024/10/01","PMC11441788","","10.7759/cureus.68313"
"39338237","Artificial Intelligence-Driven Diagnostic Processes and Comprehensive Multimodal Models in Pain Medicine","Cascella M, Leoni MLG, Shariff MN, Varrassi G.","J Pers Med. 2024 Sep 16;14(9):983. doi: 10.3390/jpm14090983.","Cascella M","J Pers Med","2024","2024/09/28","PMC11432921","","10.3390/jpm14090983"
"39318415","Advanced technology in shoulder arthroplasty surgery: Artificial intelligence, extended reality, and robotics","Barreto Vega A, Ramkumar PN, Kassam H, Navarro RA.","Shoulder Elbow. 2024 Jul;16(4):347-351. doi: 10.1177/17585732241259165. Epub 2024 Jun 5.","Barreto Vega A","Shoulder Elbow","2024","2024/09/25","PMC11418656","","10.1177/17585732241259165"
"39296709","A review of artificial intelligence methods enabled music-evoked EEG emotion recognition and their applications","Su Y, Liu Y, Xiao Y, Ma J, Li D.","Front Neurosci. 2024 Sep 4;18:1400444. doi: 10.3389/fnins.2024.1400444. eCollection 2024.","Su Y","Front Neurosci","2024","2024/09/19","PMC11408483","","10.3389/fnins.2024.1400444"
"39238711","A Comprehensive Review of Artificial Intelligence in Prostate Cancer Care: State-of-the-Art Diagnostic Tools and Future Outlook","Agrawal S, Vagha S.","Cureus. 2024 Aug 5;16(8):e66225. doi: 10.7759/cureus.66225. eCollection 2024 Aug.","Agrawal S","Cureus","2024","2024/09/06","PMC11374581","","10.7759/cureus.66225"
"39223026","[Advances in Imaging-Based Evaluation of Solid Tumors Treated With Immune Checkpoint Inhibitors]","Yang SY, Liu XY, Xue HD, Jin ZY, He YL, Li Y.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2024 Aug;46(4):610-618. doi: 10.3881/j.issn.1000-503X.15832.","Yang SY","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2024","2024/09/02","","","10.3881/j.issn.1000-503X.15832"
"39077649","Advances in Artificial Intelligence-Assisted Coronary Computed Tomographic Angiography for Atherosclerotic Plaque Characterization","Chen Q, Zhou F, Xie G, Tang CX, Gao X, Zhang Y, Yin X, Xu H, Zhang LJ.","Rev Cardiovasc Med. 2024 Jan 15;25(1):27. doi: 10.31083/j.rcm2501027. eCollection 2024 Jan.","Chen Q","Rev Cardiovasc Med","2024","2024/07/30","PMC11262402","","10.31083/j.rcm2501027"
"39049835","Radiologic Technology Students' Perceptions on Adoption of Artificial Intelligence Technology in Radiology","Arif WM.","Int J Gen Med. 2024 Jul 16;17:3129-3136. doi: 10.2147/IJGM.S465944. eCollection 2024.","Arif WM","Int J Gen Med","2024","2024/07/25","PMC11268710","","10.2147/IJGM.S465944"
"39004580","ChatGPT and assistive AI in structured radiology reporting: A systematic review","Sacoransky E, Kwan BYM, Soboleski D.","Curr Probl Diagn Radiol. 2024 Nov-Dec;53(6):728-737. doi: 10.1067/j.cpradiol.2024.07.007. Epub 2024 Jul 9.","Sacoransky E","Curr Probl Diagn Radiol","2024","2024/07/14","","","10.1067/j.cpradiol.2024.07.007"
"38928675","Empowering Modern Dentistry: The Impact of Artificial Intelligence on Patient Care and Clinical Decision Making","Semerci ZM, Yardımcı S.","Diagnostics (Basel). 2024 Jun 14;14(12):1260. doi: 10.3390/diagnostics14121260.","Semerci ZM","Diagnostics (Basel)","2024","2024/06/27","PMC11202919","","10.3390/diagnostics14121260"
"38913289","Retina Fundus Photograph-Based Artificial Intelligence Algorithms in Medicine: A Systematic Review","Grzybowski A, Jin K, Zhou J, Pan X, Wang M, Ye J, Wong TY.","Ophthalmol Ther. 2024 Aug;13(8):2125-2149. doi: 10.1007/s40123-024-00981-4. Epub 2024 Jun 24.","Grzybowski A","Ophthalmol Ther","2024","2024/06/24","PMC11246322","","10.1007/s40123-024-00981-4"
"38904503","Leveraging ChatGPT to aid patient education on coronary angiogram","Koh SJQ, Yeo KK, Yap JJ.","Ann Acad Med Singap. 2023 Jul 28;52(7):374-377. doi: 10.47102/annals-acadmedsg.2023138.","Koh SJQ","Ann Acad Med Singap","2023","2024/06/21","","","10.47102/annals-acadmedsg.2023138"
"38887241","Large language models in physical therapy: time to adapt and adept","Naqvi WM, Shaikh SZ, Mishra GV.","Front Public Health. 2024 May 24;12:1364660. doi: 10.3389/fpubh.2024.1364660. eCollection 2024.","Naqvi WM","Front Public Health","2024","2024/06/18","PMC11182445","","10.3389/fpubh.2024.1364660"
"38882896","Knowledge and Perception of Artificial Intelligence among Faculty Members and Students at Batterjee Medical College","Alshanberi AM, Mousa AH, Hashim SA, Almutairi RS, Alrehali S, Hamisu AM, Shaikhomer M, Ansari SA.","J Pharm Bioallied Sci. 2024 Apr;16(Suppl 2):S1815-S1820. doi: 10.4103/jpbs.jpbs_1162_23. Epub 2024 Apr 16.","Alshanberi AM","J Pharm Bioallied Sci","2024","2024/06/17","PMC11174240","","10.4103/jpbs.jpbs_1162_23"
"38841455","The memory systems of the human brain and generative artificial intelligence","Rolls ET.","Heliyon. 2024 May 24;10(11):e31965. doi: 10.1016/j.heliyon.2024.e31965. eCollection 2024 Jun 15.","Rolls ET","Heliyon","2024","2024/06/06","PMC11152951","","10.1016/j.heliyon.2024.e31965"
"38761260","Artificial intelligence assisted diagnosis of early tc markers and its application","Zhang L, Wong C, Li Y, Huang T, Wang J, Lin C.","Discov Oncol. 2024 May 18;15(1):172. doi: 10.1007/s12672-024-01017-w.","Zhang L","Discov Oncol","2024","2024/05/18","PMC11102422","","10.1007/s12672-024-01017-w"
"38711998","Artificial intelligence enabled smart phone app for real-time caries detection on bitewing radiographs","Dhanak N, Chougule VT, Nalluri K, Kakkad A, Dhimole A, Parihar AS.","Bioinformation. 2024 Mar 31;20(3):243-247. doi: 10.6026/973206300200243. eCollection 2024.","Dhanak N","Bioinformation","2024","2024/05/07","PMC11069605","","10.6026/973206300200243"
"38689376","Application of artificial intelligence in hypertension","Cho JS, Park JH.","Clin Hypertens. 2024 May 1;30(1):11. doi: 10.1186/s40885-024-00266-9.","Cho JS","Clin Hypertens","2024","2024/04/30","PMC11061896","","10.1186/s40885-024-00266-9"
"38667736","How Artificial Intelligence Can Enhance the Diagnosis of Cardiac Amyloidosis: A Review of Recent Advances and Challenges","Kamel MA, Abbas MT, Kanaan CN, Awad KA, Baba Ali N, Scalia IG, Farina JM, Pereyra M, Mahmoud AK, Steidley DE, Rosenthal JL, Ayoub C, Arsanjani R.","J Cardiovasc Dev Dis. 2024 Apr 13;11(4):118. doi: 10.3390/jcdd11040118.","Kamel MA","J Cardiovasc Dev Dis","2024","2024/04/26","PMC11050851","","10.3390/jcdd11040118"
"38586705","The Prediction and Treatment of Bleeding Esophageal Varices in the Artificial Intelligence Era: A Review","Murillo Pineda MI, Siu Xiao T, Sanabria Herrera EJ, Ayala Aguilar A, Arriaga Escamilla D, Aleman Reyes AM, Rojas Marron AD, Fabila Lievano RR, de Jesús Correa Gomez JJ, Martinez Ramirez M.","Cureus. 2024 Mar 8;16(3):e55786. doi: 10.7759/cureus.55786. eCollection 2024 Mar.","Murillo Pineda MI","Cureus","2024","2024/04/08","PMC10999134","","10.7759/cureus.55786"
"38444798","Artificial intelligence in parasitic disease control: A paradigm shift in health care","Parija SC, Poddar A.","Trop Parasitol. 2024 Jan-Jun;14(1):2-7. doi: 10.4103/tp.tp_66_23. Epub 2024 Feb 15.","Parija SC","Trop Parasitol","2024","2024/03/06","PMC10911181","","10.4103/tp.tp_66_23"
"38327504","Artificial intelligence adoption in extended HR ecosystems: enablers and barriers. An abductive case research","Singh A, Pandey J.","Front Psychol. 2024 Jan 24;14:1339782. doi: 10.3389/fpsyg.2023.1339782. eCollection 2023.","Singh A","Front Psychol","2024","2024/02/08","PMC10847531","","10.3389/fpsyg.2023.1339782"
"38298258","Agent-based social simulations for health crises response: utilising the everyday digital health perspective","Tucker J, Lorig F.","Front Public Health. 2024 Jan 17;11:1337151. doi: 10.3389/fpubh.2023.1337151. eCollection 2023.","Tucker J","Front Public Health","2024","2024/02/01","PMC10829493","","10.3389/fpubh.2023.1337151"
"38265753","[Digital competencies in medical studies: results of an interdisciplinary course]","Waibel AM, Bischoff M.","HNO. 2024 Mar;72(3):161-165. doi: 10.1007/s00106-023-01411-w. Epub 2024 Jan 24.","Waibel AM","HNO","2024","2024/01/24","PMC10879353","","10.1007/s00106-023-01411-w"
"38199794","ChatGPT: a reliable fertility decision-making tool?","Beilby K, Hammarberg K.","Hum Reprod. 2024 Mar 1;39(3):443-447. doi: 10.1093/humrep/dead272.","Beilby K","Hum Reprod","2024","2024/01/10","PMC10905498","","10.1093/humrep/dead272"
"38125253","From Nanobots to Neural Networks: Multifaceted Revolution of Artificial Intelligence in Surgical Medicine and Therapeutics","Grezenko H, Alsadoun L, Farrukh A, Rehman A, Shehryar A, Nathaniel E, Affaf M, I Kh Almadhoun MK, Quinn M.","Cureus. 2023 Nov 19;15(11):e49082. doi: 10.7759/cureus.49082. eCollection 2023 Nov.","Grezenko H","Cureus","2023","2023/12/21","PMC10731389","","10.7759/cureus.49082"
"38033529","The role of artificial intelligence in the management of trigeminal neuralgia","Battistelli M, Izzo A, D'Ercole M, D'Alessandris QG, Montano N.","Front Surg. 2023 Nov 16;10:1310414. doi: 10.3389/fsurg.2023.1310414. eCollection 2023.","Battistelli M","Front Surg","2023","2023/11/30","PMC10687176","","10.3389/fsurg.2023.1310414"
"37932778","The application of artificial intelligence in health financing: a scoping review","Ramezani M, Takian A, Bakhtiari A, Rabiee HR, Fazaeli AA, Sazgarnejad S.","Cost Eff Resour Alloc. 2023 Nov 6;21(1):83. doi: 10.1186/s12962-023-00492-2.","Ramezani M","Cost Eff Resour Alloc","2023","2023/11/07","PMC10626800","","10.1186/s12962-023-00492-2"
"37789960","Artificial intelligence in theranostics of gastric cancer, a review","Zha Y, Xue C, Liu Y, Ni J, De La Fuente JM, Cui D.","Med Rev (2021). 2023 Jul 27;3(3):214-229. doi: 10.1515/mr-2022-0042. eCollection 2023 Jun.","Zha Y","Med Rev (2021)","2023","2023/10/04","PMC10542883","","10.1515/mr-2022-0042"
"37765069","Revolutionizing Medicinal Chemistry: The Application of Artificial Intelligence (AI) in Early Drug Discovery","Han R, Yoon H, Kim G, Lee H, Lee Y.","Pharmaceuticals (Basel). 2023 Sep 6;16(9):1259. doi: 10.3390/ph16091259.","Han R","Pharmaceuticals (Basel)","2023","2023/09/28","PMC10537003","","10.3390/ph16091259"
"37724282","Bibliometric analysis of artificial intelligence and optical coherence tomography images: research hotspots and frontiers","Feng HW, Chen JJ, Zhang ZC, Zhang SC, Yang WH.","Int J Ophthalmol. 2023 Sep 18;16(9):1431-1440. doi: 10.18240/ijo.2023.09.09. eCollection 2023.","Feng HW","Int J Ophthalmol","2023","2023/09/19","PMC10475613","","10.18240/ijo.2023.09.09"
"37687620","Unleashing the Power of Artificial Intelligence in Materials Design","Badini S, Regondi S, Pugliese R.","Materials (Basel). 2023 Aug 30;16(17):5927. doi: 10.3390/ma16175927.","Badini S","Materials (Basel)","2023","2023/09/09","PMC10488647","","10.3390/ma16175927"
"37627899","Application of Artificial Intelligence (AI) in a Cephalometric Analysis: A Narrative Review","Kiełczykowski M, Kamiński K, Perkowski K, Zadurska M, Czochrowska E.","Diagnostics (Basel). 2023 Aug 10;13(16):2640. doi: 10.3390/diagnostics13162640.","Kiełczykowski M","Diagnostics (Basel)","2023","2023/08/26","PMC10453867","","10.3390/diagnostics13162640"
"37609602","Artificial intelligence research strategy of the United States: critical assessment and policy recommendations","Gursoy F, Kakadiaris IA.","Front Big Data. 2023 Aug 7;6:1206139. doi: 10.3389/fdata.2023.1206139. eCollection 2023.","Gursoy F","Front Big Data","2023","2023/08/23","PMC10440374","","10.3389/fdata.2023.1206139"
"37579178","Exposure to automation explains religious declines","Jackson JC, Yam KC, Tang PM, Sibley CG, Waytz A.","Proc Natl Acad Sci U S A. 2023 Aug 22;120(34):e2304748120. doi: 10.1073/pnas.2304748120. Epub 2023 Aug 14.","Jackson JC","Proc Natl Acad Sci U S A","2023","2023/08/14","PMC10450436","","10.1073/pnas.2304748120"
"37575741","Transforming Dental Caries Diagnosis Through Artificial Intelligence-Based Techniques","Anil S, Porwal P, Porwal A.","Cureus. 2023 Jul 11;15(7):e41694. doi: 10.7759/cureus.41694. eCollection 2023 Jul.","Anil S","Cureus","2023","2023/08/14","PMC10413921","","10.7759/cureus.41694"
"37445222","Revolutionizing Spinal Care: Current Applications and Future Directions of Artificial Intelligence and Machine Learning","Yagi M, Yamanouchi K, Fujita N, Funao H, Ebata S.","J Clin Med. 2023 Jun 21;12(13):4188. doi: 10.3390/jcm12134188.","Yagi M","J Clin Med","2023","2023/07/14","PMC10342311","","10.3390/jcm12134188"
"37388583","Microfluidic Technology, Artificial Intelligence, and Biosensors As Advanced Technologies in Cancer Screening: A Review Article","Noor J, Chaudhry A, Batool S.","Cureus. 2023 May 29;15(5):e39634. doi: 10.7759/cureus.39634. eCollection 2023 May.","Noor J","Cureus","2023","2023/06/30","PMC10305590","","10.7759/cureus.39634"
"37362722","Artificial intelligence centric scientific research on COVID-19: an analysis based on scientometrics data","Shukla AK, Seth T, Muhuri PK.","Multimed Tools Appl. 2023 Mar 2:1-33. doi: 10.1007/s11042-023-14642-4. Online ahead of print.","Shukla AK","Multimed Tools Appl","2023","2023/06/26","PMC9978294","","10.1007/s11042-023-14642-4"
"37360781","Artificial intelligence and robotics on the frontlines of the pandemic response: the regulatory models for technology adoption and the development of resilient organisations in smart cities","Lauri C, Shimpo F, Sokołowski MM.","J Ambient Intell Humaniz Comput. 2023 Mar 1:1-12. doi: 10.1007/s12652-023-04556-2. Online ahead of print.","Lauri C","J Ambient Intell Humaniz Comput","2023","2023/06/26","PMC9977099","","10.1007/s12652-023-04556-2"
"37335851","ChatGPT and the clinical informatics board examination: the end of unproctored maintenance of certification?","Kumah-Crystal Y, Mankowitz S, Embi P, Lehmann CU.","J Am Med Inform Assoc. 2023 Aug 18;30(9):1558-1560. doi: 10.1093/jamia/ocad104.","Kumah-Crystal Y","J Am Med Inform Assoc","2023","2023/06/19","PMC10436139","","10.1093/jamia/ocad104"
"37233169","Artificial Intelligence Technologies in Cardiology","Ledziński Ł, Grześk G.","J Cardiovasc Dev Dis. 2023 May 6;10(5):202. doi: 10.3390/jcdd10050202.","Ledziński Ł","J Cardiovasc Dev Dis","2023","2023/05/26","PMC10219176","","10.3390/jcdd10050202"
"36967834","The assessment list for trustworthy artificial intelligence: A review and recommendations","Radclyffe C, Ribeiro M, Wortham RH.","Front Artif Intell. 2023 Mar 9;6:1020592. doi: 10.3389/frai.2023.1020592. eCollection 2023.","Radclyffe C","Front Artif Intell","2023","2023/03/27","PMC10034015","","10.3389/frai.2023.1020592"
"36837262","Estimation of the Edge Crush Resistance of Corrugated Board Using Artificial Intelligence","Garbowski T, Knitter-Piątkowska A, Grabski JK.","Materials (Basel). 2023 Feb 15;16(4):1631. doi: 10.3390/ma16041631.","Garbowski T","Materials (Basel)","2023","2023/02/25","PMC9961700","","10.3390/ma16041631"
"36662047","Factors associated with kalemia in renal disease","Granal M, Fouque D, Ducher M, Fauvel JP.","Nephrol Dial Transplant. 2023 Aug 31;38(9):2067-2076. doi: 10.1093/ndt/gfad015.","Granal M","Nephrol Dial Transplant","2023","2023/01/20","","","10.1093/ndt/gfad015"
"36560994","Management of Parkinson's Disease Dysarthria: Can Artificial Intelligence Provide the Solution?","Kumar R, Tripathy M, Kumar N, Anand RS.","Ann Indian Acad Neurol. 2022 Sep-Oct;25(5):810-816. doi: 10.4103/aian.aian_554_22. Epub 2022 Oct 31.","Kumar R","Ann Indian Acad Neurol","2022","2022/12/23","PMC9764905","","10.4103/aian.aian_554_22"
"36537406","Drug development process and COVID-19 pandemic: Flourishing era of outsourcing","Wasan H, Singh D, Reeta KH, Gupta P, Gupta YK.","Indian J Pharmacol. 2022 Sep-Oct;54(5):364-372. doi: 10.4103/ijp.ijp_318_22.","Wasan H","Indian J Pharmacol","2022","2022/12/20","PMC9846916","","10.4103/ijp.ijp_318_22"
"36407943","Extending artificial intelligence research in the clinical domain: a theoretical perspective","Sabharwal R, Miah SJ, Fosso Wamba S.","Ann Oper Res. 2022 Nov 8:1-32. doi: 10.1007/s10479-022-05035-1. Online ahead of print.","Sabharwal R","Ann Oper Res","2022","2022/11/21","PMC9641309","","10.1007/s10479-022-05035-1"
