Submission ID,Title,Abstract,Section title,Status,URL,DOI,Date submitted,Last modified
7148,Editorial," A publicação de periódicos de alto nível é um parâmetro de qualidade da pesquisa científica de um país. A RITA (Revista de Informática Teórica e Aplicada) atinge maturidade ao concluir a publicação de 15 volumes. Publicada desde 1989, a RITA possui regularidade e um novo patamar de qualidade e reconhecimento. Estamos caminhando na direção da indexação, e a partir de agosto de 2008 adotamos um novo sistema de submissões e avaliações da revista, visando sempre um melhor serviço à comunidade acadêmica de Computação.
      
      Recentemente, a RITA passou também a ser publicada de forma eletrônica. Os artigos publicados serão também indexados pelas bibliotecas participantes do Open Journal Systems. As novas submissões deverão utilizar a página do sistema SEER, em http://www.seer.ufrgs.br/index.php/rita.
 
      Em relação ao número atual da Revista, é com grande satisfação que publicamos onze artigos de pesquisadores de universidades reconhecidas. Os temas dos artigos cobrem um amplo espectro da pesquisa em ciência da computação, incluindo: ambientes colaborativos, processamento de imagens, processamento de linguagem natural, inteligência artificial, aprendizado de máquina, redes de computadores, engenharia de software e visão computacional.  A amplitude de linhas de pesquisa sugere que a comunidade de computação tem acreditado do trabalho por nós conduzido e nos obrigado a aprimorar nossos padrões de qualidade. 
      
      Finalmente, agradecemos ao corpo editorial da Revista de Informática Teórica e Aplicada e aos revisores pela inestimável disposição em colaborar pelo fortalecimento das publicações na área da Ciência da Computação do Brasil. Agradecemos, também, à Mariusa Warpechowski, Kelly Hannel e Lourdes Tassinari pelo apoio nesta edição. 
      
 
 
Luis C. Lamb 
José Palazzo M. Oliveira 
Lisandro Z. Granville 
 
Instituto de Informática, Universidade Federal do Rio Grande do Sul
Porto Alegre, RS, Brasil
 ",Editorial,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/7148,10.22456/2175-2745.7148,2008-12-12 11:24:09,2008-12-12 16:50:12
71775,Análise de desempenho de Banco de Dados Relacionais e Não Relacionais em dados genômicos,"O armazenamento de dados genômicos é um grande desafio hoje, poiscom o avanço da tecnologia molecular a quantidade de dados genômicos geradosestá aumentando, de forma que o sequenciamento de um único organismo podegerar arquivos com gigabytes de informações. De forma geral, os processos demanipulação de dados genômicos fazem uso de simples arquivos como o principalmeio para armazenamento de tais dados. Contudo, os bancos de dados modernosse apresentam como alternativa para a gerência desses dados por oferecer melhororganização, tolerância a falhas, melhor uso do espaço disponível para armaze-namento e desempenho. Além disso, os bancos de dados permitem agregar aosdados brutos do sequenciamento meta-informações acerca das sequências de DNAarmazenadas. Diante deste cenário, este trabalho apresenta e avalia o desempenho dediferentes estratégias de armazenamento em três bancos de dados pertencentes a doisparadigmas diferentes, o MySQL (representante dos bancos de dados Relacionais), oCassandra e o MongoDB (representantes dos bancos de dados Não Relacionais). Osresultados demonstraram que os bancos de dados relacionais apresentam limitaçõesquando estão inseridos em um ambiente com grandes massas de dados.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/71775,10.22456/2175-2745.71775,2017-03-10 09:54:23,2017-12-09 21:52:26
73173,Estudo e Modelagem dos Efeitos da Forma e do Crescimento em Processos de Formação de Padrões de Pelagem via Reação-Difusão,"Modelos de reação-difusão são amplamente usados na simulação de formação de padrõesem seres vivos, sendo aplicados tanto como explicação destes fenômenos quantopara a geração de texturas em computação gráfica. No entanto, poucos estudos levamem conta a influência da forma da superfície sobre o padrão resultante. Neste trabalhorealizamos simulações com o modelo de reação-difusão não-linear de Turing emsuperfícies bidimensionais utilizando diferentes parâmetros e formatos de superfície.Nossos resultados mostram que a forma possui um efeito relevante sobre o padrão finalresultante, permitindo a transição de pintas para listras, a alteração da estabilidadee da robustez do sistema, e a obtenção de padrões geometricamente regulares. ",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/73173,10.22456/2175-2745.73173,2017-05-06 05:44:41,2017-12-09 21:52:28
7386,Posicionamento de Circuitos 3D Considerando o  Planejamento de 3D-Vias,"Este trabalho explora métodos para realizar o posicionamento de um tipo particular de circuitos VLSI conhecido como circuito 3D (três dimensões).. Diferente de trabalhos anteriores, este artigo aborda o problema de posicionamento 3D considerando as conexões verticais (chamadas 3D-Vias) e as limitações impostas pelas mesmas. Foi realizado um ?uxo completo de posicionamento, iniciando pelo tratamento de pinos de entrada e saída (E/S) e seguido com posicionamento global, posicionamento detalhado e posicionamento das 3D-Vias. A primeira etapa busca a distribuição os pinos de E/S de maneira equilibrada objetivando auxiliar o posicionamento para obter uma quantidade reduzida de 3D-Vias. O mecanismo de posicionamento global baseado no algorítmo de Quadratic Placement considera informações fornecidos pela tecnologia de fabricação e requisito de espaçamento de 3D-Vias para reduzir o comprimento das conexões e equilibrar a distribuição das células em 3D. Conexões críticas podem ser tratadas através da inserção de redes arti?ciais que auxiliam a evitar que 3D-Vias sejam usadas em sua implementação. Finalmente, as 3D-Vias são posicionadas por um algorítmo rápido baseado na legalização Tetris. O framework completo reforça os potenciais benefícios dos circuitos 3D para reduzir o comprimento das co- nexões e apresenta algorítmos e?cientes projetados para circuitos 3D que podem ser incorporados em novas ferramentas de CAD.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/7386,10.22456/2175-2745.7386,2009-01-28 04:43:18,2012-06-14 13:32:45
74030,Sleep Stages Classification Using Spectral Based Statistical Moments as Features,"In the pursuit of highly effective and efficient portable sleep classification systems, researchers have been testing a massive number of combinations of EEG features and classifiers.  State of art sleep classification ensembles achieve accuracy in the order of 90%.  However, there is presently no consensus regarding the best setof features for sleep staging with single channel EEG, leading researchers to modify feature selection according to the number of classification stages. This paper introduces a reduced set of frequency-domain features capable of yielding high classification accuracy (90.9%, 91.8%, 92.4%, 94.3% and 97.1%) for all 6- to 2-state sleep stages.  The proposed system uses fast Fourier transform (FFT) to convert data from Pz-Oz EEG channel into the frequency domain. Afterwards, eight statistical features are extracted from specific frequency ranges and fed into a random forest classifier.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/74030,10.22456/2175-2745.74030,2017-06-07 13:51:58,2018-02-18 10:06:13
74992,Análise Autônoma de Investimento: Uma Abordagem Multiagente Discreta,"Desde os primeiros dias da ciência da computação, os pesquisadores se perguntam onde está a linha que separa as tarefas que máquinas podem fazer, daquelas que apenas seres humanos podem realizar. Várias tarefas foram apontadas como impossíveis para as máquinas e mais tarde conquistadas por novos avanços na Inteligência Artificial. Hoje em dia, parece que não estamos longe do dia em que a condução de carros será incluída nas tarefas que as máquinas podem fazer de maneira eficiente. Certamente, atividades ainda mais complexas serão dominadas por máquinas no futuro. Neste artigo, argumentamos que a análise de investimentos, o processo de avaliação e seleção de investimentos em termos de risco e retorno podem estar entre as tarefas executadas de forma eficiente por máquinas em futuro talvez não distante. Na verdade, há esforços de pesquisa significativos para criar algoritmos e métodos quantitativos para analisar investimentos. Apresentamos uma breve revisão sobre eles. Através desta revisão, podemos perceber que há muitos desafios e complexidades a serem enfrentados na busca de análise autônoma de investimentos (AAI). Neste artigo, propomos uma abordagem para simplificar o problema de análise autônoma de investimentos capaz de tratar com as complexidades identificadas (natureza dos ativos, algoritmos de análise múltipla por ativo, não estacionaridade e múltiplos horizonte de investimento). Esta abordagem baseia-se no uso simultâneo de diversos agentes autônomos e na discretização do problema AAI e sua modelagem como um problema de classificação. Essa abordagem quebra a complexidade enfrentada pela AAI em problemas que podem ser abordados por um grupo de agentes que trabalham em conjunto para fornecer conselhos de investimento inteligentes e personalizados para indivíduos. Apresentamos uma implementação dessa abordagem e resultados obtidos através de seu uso com dados históricos do mercado de capitais brasileiro. Acreditamos que tal abordagem pode contribuir para o desenvolvimento de AAI. Além disso, esta abordagem permite a incorporação de algoritmos e técnicas já conhecidas que podem ajudar a resolver parte do problema.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/74992,10.22456/2175-2745.74992,2017-07-14 15:01:20,2018-02-18 10:06:15
75048,"Combining Artificial Intelligence, Ontology, and Frequency-based Approaches to Recommend Activities in Scientific Workflows","The number of activities provided by scientific workflow management systems is large, which requires scientists to know many of them to take advantage of the reusability of these systems. To minimize this problem, the literature presents some techniques to recommend activities during the scientific workflow construction. In this paper we specified and developed a hybrid activity recommendation system considering information on frequency, input and outputs of activities and ontological annotations. Additionally, this paper presents a modeling of activities recommendation as a classification problem, tested using 5 classifiers; 5 regressors; and a composite approach which uses a Support Vector Machine (SVM) classifier, combining the results of other classifiers and regressors to recommend; and Rotation Forest, an ensemble of classifiers. The proposed technique was compared to related techniques and to classifiers and regressors, using 10-fold-cross-validation, achieving a Mean Reciprocal Rank (MRR) at least 70% greater than those obtained by classical techniques.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/75048,10.22456/2175-2745.75048,2017-07-17 19:16:32,2018-02-18 19:23:43
75063,Energy Systems in Material Agent Societies,"This paper concerns material agent societies, that is, agent societies inhabited by material agents. The paper introduces the concept of energy system of a material agent society, as the organizational sub-system of the society that is responsible for the coordination of the production, distribution and consumption of energy in that society. Two models (labor-based and work-based) for energy systems, the conditions of their equilibrated functioning are formulated, and the concept of energy autonomous material agent society are formally defined. The possible relation between economic and political systems, and energy systems, in material agent societies, is indicated.",WESAAC 2017,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/75063,10.22456/2175-2745.75063,2017-07-18 10:34:07,2017-12-09 21:52:33
7522,Gerenciando Alterações em Documentos XML,"Documentos XML estão cada vez mais presentes em projetos dedesenvolvimento, e geralmente são colocados em sistemas de controle de versões juntamente com os outros arquivos do projeto. Estes sistemas não consideram o formato específico dos arquivos XML, tratando-os como arquivos comuns de texto. Desta forma, mesclagens automáticas podem gerar documentosmal formados silenciosamente, e exibir, durante comparações, alterações que não possuem qualquer relevância para documentos XML, freqüentemente mascarando alterações relevantes. Este artigo propõe uma abordagem para exibição de diferenças e apoio à mesclagem de arquivos XML, utilizando algoritmos clássicos propostos na literatura. A abordagem proposta permite a execução de alterações em paralelo de forma mais controlada, segura e eficiente para documentos XML.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/7522,10.22456/2175-2745.7522,2009-02-10 13:13:34,2011-04-03 02:46:18
75255,Estratégias de Construções de Comitês de Classificadores Multirrótulos no Aprendizado Semissupervisionado Multidescrição,"Classificação multirrótulo é um problema de aprendizado supervisionado no qual um objeto pode estar associado a múltiplas classes. Dentre os diferentes métodos de classificação multirrótulo destacam-se os métodos BR (Binary Relevance), LP (Label Powerset) e RAkEL (RAndom k-labELsets). O trabalho realizou um estudo sobre as construções de comitês de classificadores multirrótulos construídos através da aplicação de técnicas de aprendizado semissupervisionado multidescrição. Os comitês de classificadores utilizados nos experimentos foram o Bagging, Boosting e Stacking; como métodos de transformação do problema utilizamos os métodos BR, LP e Rakel; na classificação multirrótulo semissupervisionada multidescrição foi utilizado o Co-Training; foram aplicados cinco diferentes algoritmos como classificadores base: k-NN (k Vizinhos Mais Próximos), J48 (Algoritmo de Indução de Árvores de Decisão), SVM (Máquinas de Vetores Suporte), NB (Naive Bayes) e o JRip (Extended Repeated Incremental Pruning). Todos os experimentos utilizaram a metodologia de validação cruzada com 10 grupos (10-fold Cross-Validation) e o framework MULAN, o qual é implementado utilizando o WEKA. Para os tamanhos dos comitês de classificadores adotamos os valores 3, 5, 7 e 9. Para a análise dos resultados foi utilizado o teste esta- tístico de Wilcoxon. Ao final das análises experimentais, verificou-se que a abordagem semissupervisionado apresentou resultados competitivos em relação ao aprendizado supervisionado, uma vez que as duas abordagens utilizadas apresentaram resultados estatisticamente semelhantes.   ",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/75255,10.22456/2175-2745.75255,2017-07-26 13:14:27,2017-12-09 21:52:30
75300,Simulação Multiagente da Evacuação da Boate Kiss: A Importância da NBR 9.077 e sua relação com o Pânico,"Esse artigo utiliza o cenário da evacuação de uma tragédia envolvendo a boate Kiss em 2013 no Sul do Brasil. Tal evento ficou marcado pela imprudência e negligência às normas de segurança, resultando em diversas vítimas. As simulações foram modeladas usando a ferramenta NetLogo no contexto Multiagente. Os parâmetros usados nos dois cenários são baseados nos dados conhecidos da boate no ocorrido e no contexto ‘ideal’, respeitando as indicações da NBR 9.077. O ambiente foi desenhado com base na planta da boate Kiss. A emoção pânico foi modelada a partir de sua definição psicológica na literatura. Os resultados demostraram o potencial e a importância das indicações da norma de segurança da Associação Brasileira de Normas Técnicas (ABNT), na garantia de evacuações seguras e com um nível baixo de pânico. ",WESAAC 2017,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/75300,10.22456/2175-2745.75300,2017-08-04 17:12:25,2017-12-09 21:52:31
75327,Composição de Agentes EBDI: Integração WASABI-Jason,"Emoções assumem um papel muito importante no processo de tomada de decisão de seres humanos e é natural que a sua utilização torne-se um campo bastante fértil na área de Inteligência Artificial, seja com o intuito de aproximar o comportamentode agentes computacionais ao de humanos, ou simplesmente para aprimorar a relação humano-computador. Este trabalho apresenta a integração do simulador de emoções WASABI com o arcabouço para agentes BDI JASON, para prover agentes emocionais. Os resultados obtidos sugerem que o desempenho dos agentes no ambiente, assim como em sociedades humanas, é suscetível não só ao seu comportamento programado, mas à sua personalidade emocional e às condições do ambiente.",WESAAC 2017,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/75327,10.22456/2175-2745.75327,2017-07-30 12:01:18,2017-12-09 21:52:32
76189,Derivation of Mean Value Coordinates Using Interior Distance and Their Application on Mesh Deformation,"The deformation methods based on cage controls became a subject of considerable interest due its simplicity and intuitive results. In this technique, the model is enclosed within a simpler mesh (the cage) and its points are expressed as function of the cage elements. Then, by manipulating the cage, the respective deformation is obtained on the model in its interior.In this direction, in the last years, extensions of barycentric coordinates, such as Mean Value coordinates, Positive Mean Value Coordinates, Harmonic coordinates and Green's coordinates, have been proposed to write the points of the model as a function of the cage elements.The Mean Value coordinates, proposed by Floater in two dimensions and extended later to three dimensions by Ju et al. and also by Floater, stands out from the other coordinates because of their simple derivation. However the existence of negative coordinates in regions bounded by non-convex cage control results in a unexpected behavior of the deformation in some regions of the model.In this work, we propose a modification in the derivation of Mean Value Coordinates proposed by Floater. Our derivation maintains the simplicity of the construction of the coordinates and eliminates the undesired behavior in the deformation by diminishing the negative influence of a control vertex on regions ofthe model not related to it. We also compare the deformation generated with our coordinates and the deformations obtained with the original Mean Value coordinates and Harmonic coordinates.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/76189,10.22456/2175-2745.76189,2017-09-18 19:11:09,2018-07-17 21:56:14
76387,Diagnóstico de Glaucoma Utilizando Atributos de Textura e CNN’s Pré-treinadas,"Glaucoma é uma doença ocular que danifica o nervo óptico causando a perda da visão. Ela é a segunda principal causa de cegueira no mundo. Vários sistemas de diagnóstico automático de glaucoma têm sido propostos, contudo é possível realizar melhorias nestas técnicas, visto que, os sistemas atuais não lidam com uma grande diversidade de imagens. Assim, este trabalho visa realizar a detecção automática do glaucoma nas imagens da retina, através do uso de descritores de textura e Redes Neurais Convolucionais (CNNs). Os resultados mostraram que a junção dos descritores GLCM e CNNs e a utilização do classificador Random Forest são promissores na detecção dessa patologia, obtendo uma acurácia de 91,06% em 873 imagens de 4 bases de dados públicas.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/76387,10.22456/2175-2745.76387,2017-09-10 19:32:08,2018-02-18 19:08:03
76452,A Multi-objective Version of the Lin-Kernighan Heuristic for the Traveling Salesman Problem,"The Lin and Kernighan’s algorithm for the single objective Traveling Salesman Problem (TSP) is one of the most efficient heuristics for the symmetric case. Although many algorithms for the TSP were extended to the multi-objective version of the problem (MTSP), the Lin and Kernighan’s algorithm was still not fully explored. Works that applied the Lin and Kernighan’s algorithm for the MTSP were driven to weighted sum versions of the problem. We investigate the LK from a Pareto dominance perspective. The multi-objective LK was implemented within two local search schemes and applied to 2 to 4-objective instances. The results  showed that the proposed algorithmic variants obtained better results than a state-of-the-art algorithm.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/76452,10.22456/2175-2745.76452,2017-09-13 12:01:53,2018-02-19 08:03:44
76460,MeHarCEn: Um Método de Harmonização do Consumo de Energia em Data Centers,"O consumo energético controlado e eficiente é um desafio enfrentado diariamente pelos gestores de Data Centers de pequeno, médio e grande porte. A literatura especializada e técnica define diversos guias, equipamentos e mecanismos para essa finalidade. Entretanto, a aplicação combinada dessas soluções é uma tarefa complexa, que, em muitos casos, requer um elevado investimento financeiro. Nesse contexto, o presente trabalho propõe o MeHarCEn, uma iniciativa para gerenciamento combinado e harmônico do consumo de energia em Data Centers. MeHarCEn não depende de soluções proprietárias e pode ser adaptado a Data Centers com configurações distintas. Aplicado a um estudo de caso, um DC de pequeno porte, o MeHarCEn resulta em uma economia de 52,7% no consumo de energia com climatização.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/76460,10.22456/2175-2745.76460,2017-09-13 15:53:11,2017-12-09 21:52:28
77654,Avaliação do Intel Software Guard Extensions via Emulação,"Ao permitir a execução de aplicações em um contexto totalmente protegido (i.e., dentro de enclaves), amplia-se as possibilidades para as novas gerações de processadores Intel da família x86 com a extensão Software Guard Extensions (SGX). Por se tratar de uma tecnologia recente, as máquinas que contam com essa tecnologia ainda são minoria. Objetivando avaliar o SGX, utilizou-se um emulador dessa tecnologia denominado OpenSGX, o qual implementa e reproduz as principais funcionalidades e estruturas utilizadas no SGX. O enfoque consistiu em avaliar o overhead, em termos de processamento, resultante da execução de uma aplicação em um ambiente com o SGX emulado. Para a avaliação, empregou-se aplicações de benchmark da plataforma MiBench, modificando-as para compatibilizar a execução em enclaves no OpenSGX. Como métricas de desempenho, coletou-se o número total de instruções e o número total de ciclos de CPU para a execução completa de cada aplicação com e sem o OpenSGX.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/77654,10.22456/2175-2745.77654,2017-10-25 19:29:05,2018-02-18 10:06:22
7796,Avaliação Pró-ativa da Deterioração de Sistemas de Informação por meio de Medidas de Gestão,"   Questões relacionadas à modernização de sistemas de informação têm recebido maior atenção e relevância. Muitos métodos têm sido propostos para apoiar uma organização na escolha da melhor alternativa para modernização de um sistema. Entretanto, esses métodos não fornecem  informações necessárias para a identificação precoce da deterioração das aplicações, sendo utilizados quando já se decidiu por realizar alguma ação para modernização da aplicação, como uma forma reativa de lidar com o problema. Este artigo apresenta uma abordagem baseada em medição com o objetivo de monitorar continuamente a deterioração de um sistema, permitindo ao gestor realizar ações de ajuste o mais cedo possível. Aplicações práticas em diferentes sistemas de uma grande empresa mostram a viabilidade de coleta das medidas e indicam os sistemas em deterioração.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/7796,10.22456/2175-2745.7796,2009-03-03 05:29:28,2011-03-15 13:57:29
77994,Virtual Reality as a Support Tool for the Treatment of People with Intellectual and Multiple Disabilities: A Systematic Literature Review,"Since the emergence of virtual reality (VR) technologies, many researchers have argued on the benefits of their use for people with intellectual and multiple disabilities. However, up to this date there is not a single study that presents a detailed overview of the state of the art in virtual reality as a support tool for the treatment of people with intellectual and multiple disabilities, as well as Autism and Down Syndrome. The aim of this study is to provide a detailed overview of the state of the art in the virtual reality area focusing on people with multiple disabilities, that encompasses intellectual and physical disabilities. There is still no consensus on the effectiveness of VR-based treatments. Virtual reality can offer rich environment and features, but most of the researches focuses only in the experience to be inside a virtual place without taking advantage of what benefits VR provide us. Furthermore, most of our selected studies used non-immersive VR and AR. Thus, immersive VR is an open field with many opportunities to be explored. We believe VR has great potential to be effective in the treatment of people with intellectual and multiple disabilities.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/77994,10.22456/2175-2745.77994,2017-11-13 18:39:17,2018-02-18 10:06:20
78391,IndoLoR -- Uma Plataforma Adaptável para Localização em Ambientes Internos,"Os sistemas de localização têm se tornado cada vez mais parte integrante da vida das pessoas. Em ambientes externos, o GPS se apresenta como tecnologia padrão, largamente difundida e utilizada. No entanto, as pessoascostumam passar a maior parte do seu tempo dentro de ambientes internos, como: hospitais, universidades, fábricas, edifícios, entre outros. Nesses ambientes, o GPS tem seu funcionamento comprometido não obtendoum posicionamento preciso. Atualmente, para realizar a localização de pessoas ou objetos em ambientes internos não existe nenhuma tecnologia que consiga atingiros mesmos resultados obtidos pelo GPS em ambientes externos. Devido a isso, é necessário considerar a utilização de informações provenientes de diversas fontes fazendo uso de diferentes tecnologias. Dessa forma, esse trabalhotem como objetivo geral construir uma plataforma adaptável para localização em ambientes internos. Baseado nesse objetivo, é proposta a plataforma IndoLoR. Essa plataforma tem como objetivos permitir o recebimento de informações provenientes de diferentes fontes, além de realizar o processamento, fusão, armazenamento e disponibilização dessas informações parao contexto da localização em ambientes internos. A plataforma proposta é avaliada através de um estudo de caso verificando aspectos relativos a facilidade de adaptação e performance.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/78391,10.22456/2175-2745.78391,2017-11-30 13:23:52,2018-07-17 21:56:15
7857,Teoria espaço-escala: conceitos e abordagens,"Abordagens multi-escala vêm sendo amplamente utilizadas em diversas aplicações de análise e processamento de sinais, sendo fundamentais em casos onde não existem informações preliminares sobre a escala de observação apropriada. A idéia básica consiste em criar uma família de sinais derivados, permitindo assim a análise de diferentes níveis de representação para escolha daqueles que exibem as características de interesse. A teoria espaço-escala é uma destas abordagens. A partir dela, podem ser estabelecidas as condições necessárias para a definição de transformações que possibilitem a manipulação de características presentes em diferentes níveis de maneira consistente. Este trabalho traz uma breve revisão das principais abordagens espaço-escala, bem como de suas propriedades fundamentais.",Tutoriais,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/7857,10.22456/2175-2745.7857,2009-03-04 23:48:49,2011-03-30 01:09:18
79152,CoWPar: A D2D Communication Approach Without Pairing for Mobile Social Network in Proximity,"Mobile devices and the cellular network have been popularized and evolving in recent years. The increase of these devices may promote Device-to-Device (D2D) communications. However, current D2D communication technologies such as Wi-Fi Direct, Wi-Fi Ad Hoc, and Bluetooth are not available on devices or require human interaction in the pairing process. In addition, the cellular network is not available in many places and has partial or total communication infrastructure failures. To overcome this failure and lack of connectivity, and to allow D2D communication between devices in disturbing scenarios, we presented CoWPar. Based on the Wi-Fi infrastructure mode, CoWPar establishes the connection and performs data exchange without human interaction between the devices. Results of experiments performed in a proof of concept showed in practice that CoWPar allowed D2D communications with no pairing and also without the need to change the operating system (OS) of the devices, surpassing all the works available so far and thus contributing to the process of viabilization the paradigm of Pervasive Computing.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79152,10.22456/2175-2745.79152,2017-12-23 17:25:30,2018-09-12 12:41:00
79158,Modelos para avaliação de disponibilidade orientada a capacidade de uma nuvem privada,"Alta disponibilidade é um dos principais requisitos das aplicações que utilizam computação em nuvem. É possível aplicar redundâncias em hardware e software para alcançar melhores níveis de disponibilidade do sistema. Porém, além da preocupação com a disponibilidade do serviço, é necessário mensurar a capacidade do sistema em lidar com a carga de trabalho apresentada. Uma métrica que pode ser utilizada para mensurar essa capacidade é a disponibilidade orientada a capacidade. A partir dessa métrica, é possível obter estimativas dos recursos computacionais disponíveis para utilização quando o sistema está em funcionamento. Esse trabalho apresenta um conjunto de modelos analíticos para avaliação de disponibilidade orientada a capacidade considerando ambientes de nuvem privada. Para verificar diferentes situações, esse trabalho apresenta seis diferentes arquiteturas de nuvem privada. Os componentes fundamentais de cada arquitetura são Front-End, PM e VMs. O conjunto de resultados apresentados compreende a avaliação de disponibilidade, avaliação de disponibilidade orientada a capacidade e análise de sensibilidade dos dos parâmetros utilizados nos modelos. A partir dos resultados é possível inferir quais componentes são mais importantes para cada uma das métricas estudadas.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79158,10.22456/2175-2745.79158,2017-12-24 01:02:53,2018-07-17 21:56:18
79310,Video Conferencing Evaluation Considering Scalable Video Coding and SDN Network,"Video conferencing is very common nowadays, and it may contemplate heterogenous devices (e.g., smartphones, notebooks, game consoles) and networks in the same session. Developing video conferencing systems for this myriad of devices with different capabilities requires special attention from system designer. Scalable video coding (SVC) is a prominent option to mitigate this heterogeneity issue, but traditional Internet protocol (IP) networks may not fully benefit from such a technology. In contrast, software-defined networking (SDN) may allow better utilization of SVC and improvements on video conferencing components. This paper evaluates the performance of video conferencing systems adopting SVC, SDN and ordinary IP networks, taking into account throughput, delay and peak signal-to-noise ratio (PSNR) as the metrics of interest. The experiments are based on Mininet framework and distinct network infrastructures are also considered. Results indicate SDN with SVC may deliver better video quality with reduced delay and increased throughput.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79310,10.22456/2175-2745.79310,2018-01-01 19:19:47,2018-07-17 21:56:16
79333,A Genetic Programming Model for Association Studies to Detect Epistasis in Low Heritability Data,"The genome-wide associations studies (GWAS) aims to identify the most influential markers in relation to the phenotype values. One of the substantial challenges is to find a non-linear mapping between genotype and phenotype, also known as epistasis, that usually becomes the process of searching and identifying functional SNPs more complex. Some diseases such as cervical cancer, leukemia and type 2 diabetes have low heritability. The heritability of the sample is directly related to the explanation defined by the genotype, so the lower the heritability the greater the influence of the environmental factors and the less the genotypic explanation. In this work, an algorithm capable of identifying epistatic associations at different levels of heritability is proposed. The developing model is a aplication of genetic programming with a specialized initialization for the initial population consisting of a random forest strategy. The initialization process aims to rank the most important SNPs increasing the probability of their insertion in the initial population of the genetic programming model. The expected behavior of the presented model for the obtainment of the causal markers intends to be robust in relation to the heritability level. The simulated experiments are case-control type with heritability level of 0.4, 0.3, 0.2 and 0.1 considering scenarios with 100 and 1000 markers. Our approach was compared with the GPAS software and a genetic programming algorithm without the initialization step. The results show that the use of an efficient population initialization method based on ranking strategy is very promising compared to other models.",Special Issue - Bioinformatics and Computational Biology,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79333,10.22456/2175-2745.79333,2018-01-02 19:23:50,2018-07-17 21:56:19
79334,Relative Scalability of NoSQL Databases for Genotype Data Manipulation,"Genotype data manipulation is one of the greatest challenges in bioinformatics and genomics mainly because of high dimensionality and unbalancing characteristics. These peculiarities explains why Relational Database Management Systems (RDBMSs), the ""de facto"" standard storage solution, have not been presented as the best tools for this kind of data. However, Big Data has been pushing the development of modern database systems that might be able to overcome RDBMSs deficiencies. In this context, we extended our previous works on the evaluation of relative performance among NoSQLs engines from different families, adapting the schema design in order to achieve better performance based on its conclusions, thus being able to store more SNP markers for each individual. Using Yahoo! Cloud Serving Benchmark (YCSB) benchmark framework, we assessed each database system over hypothetical SNP sequences. Results indicate that although Tarantool has the best overall throughput, MongoDB is less impacted by the increase of SNP markers per individual.",Special Issue - Bioinformatics and Computational Biology,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79334,10.22456/2175-2745.79334,2018-01-02 22:58:40,2018-07-17 21:56:20
79885,Can the Use of nonlinear Color Metrics systematically improve Segmentation?,"Image segmentation is a procedure where an image is split into its constituent parts, according to some criterion. In the literature, there are different well-known approaches for segmentation, such as clustering, thresholding, graph theory and region growing. Such approaches, additionally, can be combined with color distance metrics, playing an important role for color similarity computation. Aiming to investigate general approaches able to enhance the performance of segmentation methods, this work presents an empirical study of the effect of a nonlinear color metric on segmentation procedures. For this purpose, three algorithms were  chosen: Mumford-Shah, Color Structure Code and Felzenszwalb and Huttenlocher Segmentation. The color similarity metric employed by these algorithms (L2-norm) was replaced by the Polynomial Mahalanobis Distance. This metric is an extension of the statistical Mahalanobis Distance used to measure the distance between coordinates and distribution centers. An evaluation based upon automated comparison of segmentation results against ground truths from the Berkeley Dataset was performed. All three segmentation approaches were compared to their traditional implementations, against each other and also to a large set of other segmentation methods. The statistical analysis performed has indicated a systematic improvement of segmentation results for all three segmentation approaches when the nonlinear metric was employed.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/79885,10.22456/2175-2745.79885,2018-01-23 15:58:36,2018-09-12 12:41:02
